3828015	 1014.9	  400.6	 1948.0	  127.0	...
3828019	 1015.2	  399.7	 1949.0	  127.0	...
3828023	 1015.1	  400.0	 1957.0	  127.0	...
3828027	 1016.1	  400.5	 1959.0	  127.0	...
3828031	 1016.7	  400.7	 1961.0	  127.0	...
3828035	 1016.3	  400.4	 1970.0	  127.0	...
3828039	 1014.9	  401.1	 1971.0	  127.0	...
3828043	 1014.5	  402.5	 1971.0	  127.0	...
3828047	 1013.6	  404.9	 1975.0	  127.0	...
3828051	 1012.5	  405.4	 1974.0	  127.0	...
3828055	 1012.2	  405.3	 1980.0	  127.0	...
3828059	 1011.3	  406.7	 1985.0	  127.0	...
3828063	 1011.6	  407.0	 1985.0	  127.0	...
3828067	 1012.1	  407.5	 1984.0	  127.0	...
3828071	 1010.9	  409.7	 1986.0	  127.0	...
3828075	 1010.8	  411.3	 1991.0	  127.0	...
3828079	 1011.3	  411.9	 1996.0	  127.0	...
3828083	 1012.1	  411.0	 2004.0	  127.0	...
3828087	 1013.5	  408.6	 2012.0	  127.0	...
3828091	 1014.4	  408.9	 2014.0	  127.0	...
3828095	 1011.5	  410.9	 2015.0	  127.0	...
3828099	 1010.7	  411.1	 2020.0	  127.0	...
3828103	 1012.4	  410.5	 2023.0	  127.0	...
3828107	 1013.4	  411.7	 2023.0	  127.0	...
3828111	 1013.9	  411.5	 2024.0	  127.0	...
3828115	 1015.1	  409.9	 2031.0	  127.0	...
3828119	 1014.4	  411.8	 2035.0	  127.0	...
3828123	 1012.4	  414.4	 2036.0	  127.0	...
3828127	 1010.4	  414.2	 2043.0	  127.0	...
3828131	 1011.0	  415.9	 2047.0	  127.0	...
3828135	 1007.7	  419.9	 2056.0	  127.0	...
3828139	 1005.1	  420.9	 2060.0	  127.0	...
3828143	 1004.1	  420.9	 2061.0	  127.0	...
3828147	 1003.2	  420.1	 2062.0	  127.0	...
3828151	 1002.2	  419.0	 2069.0	  127.0	...
3828155	 1003.1	  418.3	 2075.0	  127.0	...
3828159	 1005.6	  419.0	 2076.0	  127.0	...
3828163	 1006.8	  421.1	 2077.0	  127.0	...
3828167	 1010.1	  423.8	 2082.0	  127.0	...
3828171	 1013.0	  421.8	 2085.0	  127.0	...
3828175	 1011.0	  423.9	 2087.0	  127.0	...
3828179	 1008.0	  427.9	 2091.0	  127.0	...
3828183	 1006.1	  425.8	 2095.0	  127.0	...
3828187	 1005.7	  425.3	 2095.0	  127.0	...
3828191	 1005.4	  425.1	 2097.0	  127.0	...
3828195	 1006.0	  425.5	 2101.0	  127.0	...
3828199	 1005.7	  427.4	 2104.0	  127.0	...
3828203	 1004.0	  429.6	 2102.0	  127.0	...
3828207	 1003.8	  430.2	 2101.0	  127.0	...
3828211	 1003.7	  430.8	 2108.0	  127.0	...
3828215	 1004.9	  432.0	 2110.0	  127.0	...
3828219	 1004.8	  432.8	 2115.0	  127.0	...
EFIX L   3827247	3828219	976	  157.0	  -85.0	   1946	 1003.9	  401.6	   1946
SSACC L  3828223
3828223	  995.3	  422.0	 2125.0	  127.0	...
3828227	  979.2	  413.4	 2131.0	  127.0	...
3828231	  986.0	  468.4	 2101.0	  127.0	...
3828235	  978.7	  658.9	 1945.0	  127.0	...
3828239	  963.6	  986.3	 1611.0	  127.0	...
3828243	 1822.6	 1044.5	  819.0	  127.0	...
3828247	  667.0	 2137.5	  320.0	  127.0	...
SBLINK L 3828251
3828251	   .	   .	    0.0	  127.0	...
3828255	   .	   .	    0.0	  127.0	...
3828259	   .	   .	    0.0	  127.0	...
3828263	   .	   .	    0.0	  127.0	...
3828267	   .	   .	    0.0	  127.0	...
3828271	   .	   .	    0.0	  127.0	...
3828275	   .	   .	    0.0	  127.0	...
3828279	   .	   .	    0.0	  127.0	...
3828283	   .	   .	    0.0	  127.0	...
3828287	   .	   .	    0.0	  127.0	...
3828291	   .	   .	    0.0	  127.0	...
3828295	   .	   .	    0.0	  127.0	...
3828299	   .	   .	    0.0	  127.0	...
3828303	   .	   .	    0.0	  127.0	...
3828307	   .	   .	    0.0	  127.0	...
3828311	   .	   .	    0.0	  127.0	...
3828315	   .	   .	    0.0	  127.0	...
3828319	   .	   .	    0.0	  127.0	...
3828323	   .	   .	    0.0	  127.0	...
3828327	   .	   .	    0.0	  127.0	...
3828331	   .	   .	    0.0	  127.0	...
3828335	   .	   .	    0.0	  127.0	...
3828339	   .	   .	    0.0	  127.0	...
3828343	   .	   .	    0.0	  127.0	...
3828347	   .	   .	    0.0	  127.0	...
3828351	   .	   .	    0.0	  127.0	...
3828355	   .	   .	    0.0	  127.0	...
3828359	   .	   .	    0.0	  127.0	...
3828363	   .	   .	    0.0	  127.0	...
3828367	   .	   .	    0.0	  127.0	...
3828371	   .	   .	    0.0	  127.0	...
3828375	   .	   .	    0.0	  127.0	...
3828379	   .	   .	    0.0	  127.0	...
3828383	   .	   .	    0.0	  127.0	...
3828387	   .	   .	    0.0	  127.0	...
3828391	   .	   .	    0.0	  127.0	...
3828395	   .	   .	    0.0	  127.0	...
3828399	   .	   .	    0.0	  127.0	...
3828403	   .	   .	    0.0	  127.0	...
3828407	   .	   .	    0.0	  127.0	...
3828411	   .	   .	    0.0	  127.0	...
3828415	   .	   .	    0.0	  127.0	...
3828419	   .	   .	    0.0	  127.0	...
3828423	   .	   .	    0.0	  127.0	...
3828427	   .	   .	    0.0	  127.0	...
3828431	   .	   .	    0.0	  127.0	...
3828435	   .	   .	    0.0	  127.0	...
3828439	   .	   .	    0.0	  127.0	...
3828443	   .	   .	    0.0	  127.0	...
3828447	   .	   .	    0.0	  127.0	...
3828451	   .	   .	    0.0	  127.0	...
3828455	   .	   .	    0.0	  127.0	...
EBLINK L 3828251	3828455	208
3828459	 2778.0	 -180.5	  415.0	  127.0	...
3828463	 1237.3	 1429.1	  372.0	  127.0	...
3828467	 3270.0	  665.4	  204.0	  127.0	...
3828471	 3270.0	  649.7	  253.0	  127.0	...
3828475	  841.0	 1343.1	  630.0	  127.0	...
3828479	  789.1	 1244.2	 1018.0	  127.0	...
3828483	  952.7	 1306.6	 1329.0	  127.0	...
3828487	  957.7	 1205.8	 1437.0	  127.0	...
3828491	  940.8	 1098.9	 1542.0	  127.0	...
3828495	  928.5	 1005.2	 1644.0	  127.0	...
3828499	  924.5	  914.6	 1738.0	  127.0	...
3828503	  915.8	  838.9	 1817.0	  127.0	...
3828507	  910.7	  771.8	 1885.0	  127.0	...
3828511	  913.5	  715.2	 1942.0	  127.0	...
3828515	  933.1	  671.6	 1978.0	  127.0	...
3828519	  945.8	  634.3	 2014.0	  127.0	...
3828523	  947.2	  601.9	 2059.0	  127.0	...
3828527	  951.3	  575.9	 2089.0	  127.0	...
3828531	  953.7	  545.9	 2115.0	  127.0	...
3828535	  943.3	  510.4	 2137.0	  127.0	...
3828539	  942.2	  479.5	 2163.0	  127.0	...
3828543	  937.4	  451.6	 2195.0	  127.0	...
ESACC L  3828223	3828543	324	    126	    -17	    -77	     81	   0.86	   3270	  995.3	  422.0	  937.4	  451.6	   0.87	   3270
SFIX L   3828547
3828547	  927.8	  426.0	 2222.0	  127.0	...
3828551	  922.8	  407.9	 2234.0	  127.0	...
3828555	  918.3	  398.0	 2247.0	  127.0	...
3828559	  910.5	  391.2	 2257.0	  127.0	...
3828563	  911.7	  389.2	 2258.0	  127.0	...
3828567	  916.0	  389.7	 2262.0	  127.0	...
3828571	  916.6	  384.8	 2268.0	  127.0	...
3828575	  918.3	  380.3	 2273.0	  127.0	...
3828579	  916.6	  377.3	 2274.0	  127.0	...
3828583	  919.5	  378.9	 2268.0	  127.0	...
3828587	  922.7	  380.0	 2270.0	  127.0	...
3828591	  921.6	  375.9	 2266.0	  127.0	...
3828595	  921.6	  377.5	 2259.0	  127.0	...
3828599	  923.9	  381.5	 2251.0	  127.0	...
3828603	  925.9	  384.3	 2240.0	  127.0	...
3828607	  929.7	  390.4	 2240.0	  127.0	...
3828611	  931.9	  395.9	 2244.0	  127.0	...
3828615	  933.9	  403.7	 2239.0	  127.0	...
3828619	  936.5	  410.3	 2239.0	  127.0	...
3828623	  939.6	  415.6	 2239.0	  127.0	...
3828627	  944.1	  419.6	 2239.0	  127.0	...
3828631	  946.2	  421.0	 2243.0	  127.0	...
3828635	  947.1	  423.6	 2249.0	  127.0	...
3828639	  947.8	  429.7	 2246.0	  127.0	...
3828643	  948.7	  432.7	 2240.0	  127.0	...
3828647	  947.7	  434.8	 2239.0	  127.0	...
3828651	  946.0	  431.6	 2243.0	  127.0	...
3828655	  946.2	  429.8	 2249.0	  127.0	...
3828659	  947.8	  431.3	 2257.0	  127.0	...
3828663	  949.8	  434.7	 2260.0	  127.0	...
3828667	  950.5	  437.1	 2268.0	  127.0	...
3828671	  949.0	  438.6	 2271.0	  127.0	...
3828675	  951.4	  436.9	 2261.0	  127.0	...
3828679	  952.9	  435.8	 2258.0	  127.0	...
3828683	  951.2	  438.5	 2265.0	  127.0	...
3828687	  949.7	  440.9	 2274.0	  127.0	...
3828691	  948.3	  444.2	 2274.0	  127.0	...
3828695	  948.1	  445.2	 2279.0	  127.0	...
3828699	  948.8	  444.7	 2284.0	  127.0	...
3828703	  953.3	  444.8	 2286.0	  127.0	...
3828707	  953.4	  445.9	 2285.0	  127.0	...
3828711	  952.8	  445.8	 2283.0	  127.0	...
3828715	  953.4	  445.5	 2286.0	  127.0	...
3828719	  954.0	  445.6	 2295.0	  127.0	...
3828723	  956.2	  448.5	 2305.0	  127.0	...
3828727	  956.6	  450.0	 2312.0	  127.0	...
3828731	  954.6	  452.8	 2320.0	  127.0	...
3828735	  953.2	  453.3	 2322.0	  127.0	...
3828739	  950.7	  455.9	 2323.0	  127.0	...
3828743	  949.7	  459.4	 2328.0	  127.0	...
3828747	  951.0	  458.8	 2333.0	  127.0	...
3828751	  951.3	  458.6	 2341.0	  127.0	...
3828755	  951.6	  459.3	 2343.0	  127.0	...
3828759	  952.1	  457.3	 2345.0	  127.0	...
3828763	  952.4	  454.0	 2346.0	  127.0	...
3828767	  952.6	  451.6	 2346.0	  127.0	...
3828771	  956.1	  448.8	 2348.0	  127.0	...
3828775	  957.5	  446.8	 2361.0	  127.0	...
3828779	  959.4	  448.4	 2364.0	  127.0	...
3828783	  962.1	  452.5	 2367.0	  127.0	...
3828787	  962.3	  455.9	 2377.0	  127.0	...
3828791	  960.5	  462.4	 2377.0	  127.0	...
3828795	  959.7	  476.0	 2380.0	  127.0	...
3828799	  962.2	  484.5	 2393.0	  127.0	...
3828803	  959.4	  495.7	 2406.0	  127.0	...
3828807	  956.3	  503.4	 2408.0	  127.0	...
3828811	  950.3	  509.4	 2407.0	  127.0	...
3828815	  948.4	  506.9	 2405.0	  127.0	...
3828819	  942.4	  499.4	 2404.0	  127.0	...
3828823	  938.2	  495.0	 2414.0	  127.0	...
3828827	  935.7	  486.9	 2418.0	  127.0	...
3828831	  936.2	  475.3	 2424.0	  127.0	...
3828835	  939.3	  467.5	 2431.0	  127.0	...
3828839	  942.9	  457.7	 2431.0	  127.0	...
3828843	  944.9	  454.5	 2435.0	  127.0	...
3828847	  946.9	  454.0	 2439.0	  127.0	...
3828851	  951.2	  453.8	 2441.0	  127.0	...
3828855	  954.0	  451.5	 2447.0	  127.0	...
3828859	  958.1	  451.5	 2452.0	  127.0	...
3828863	  964.1	  456.2	 2454.0	  127.0	...
3828867	  972.3	  461.4	 2458.0	  127.0	...
3828871	  974.3	  465.6	 2463.0	  127.0	...
3828875	  974.4	  470.9	 2470.0	  127.0	...
3828879	  980.6	  479.4	 2472.0	  127.0	...
3828883	  979.9	  487.3	 2473.0	  127.0	...
3828887	  976.8	  494.7	 2480.0	  127.0	...
3828891	  976.0	  497.9	 2487.0	  127.0	...
3828895	  974.7	  499.2	 2484.0	  127.0	...
3828899	  976.8	  501.1	 2486.0	  127.0	...
3828903	  976.6	  497.6	 2494.0	  127.0	...
3828907	  976.1	  497.2	 2499.0	  127.0	...
3828911	  975.8	  498.9	 2501.0	  127.0	...
3828915	  975.1	  494.0	 2496.0	  127.0	...
3828919	  973.9	  494.1	 2495.0	  127.0	...
3828923	  974.5	  493.2	 2497.0	  127.0	...
3828927	  975.0	  490.9	 2504.0	  127.0	...
3828931	  974.8	  490.3	 2516.0	  127.0	...
3828935	  978.2	  491.9	 2520.0	  127.0	...
3828939	  976.5	  494.7	 2524.0	  127.0	...
3828943	  975.9	  495.9	 2527.0	  127.0	...
3828947	  976.3	  494.2	 2529.0	  127.0	...
3828951	  978.5	  492.0	 2536.0	  127.0	...
3828955	  979.6	  491.9	 2535.0	  127.0	...
3828959	  980.8	  489.5	 2533.0	  127.0	...
3828963	  980.9	  488.8	 2533.0	  127.0	...
3828967	  980.4	  489.4	 2537.0	  127.0	...
3828971	  980.8	  488.7	 2548.0	  127.0	...
3828975	  981.3	  488.2	 2554.0	  127.0	...
3828979	  982.9	  493.5	 2551.0	  127.0	...
3828983	  981.5	  497.8	 2550.0	  127.0	...
3828987	  978.5	  503.1	 2555.0	  127.0	...
3828991	  979.1	  506.7	 2562.0	  127.0	...
3828995	  981.9	  506.7	 2565.0	  127.0	...
3828999	  979.6	  513.1	 2564.0	  127.0	...
3829003	  982.5	  517.5	 2565.0	  127.0	...
3829007	  982.3	  521.9	 2570.0	  127.0	...
3829011	  979.4	  524.3	 2578.0	  127.0	...
3829015	  978.6	  523.3	 2580.0	  127.0	...
3829019	  979.1	  523.0	 2582.0	  127.0	...
3829023	  979.6	  524.8	 2583.0	  127.0	...
3829027	  976.8	  529.2	 2583.0	  127.0	...
3829031	  973.0	  527.6	 2584.0	  127.0	...
3829035	  975.8	  525.3	 2582.0	  127.0	...
3829039	  979.0	  522.7	 2581.0	  127.0	...
3829043	  978.5	  522.3	 2578.0	  127.0	...
3829047	  978.3	  525.9	 2585.0	  127.0	...
3829051	  977.5	  526.2	 2588.0	  127.0	...
3829055	  974.7	  523.2	 2587.0	  127.0	...
3829059	  974.1	  522.5	 2587.0	  127.0	...
3829063	  973.0	  519.2	 2591.0	  127.0	...
3829067	  972.0	  521.1	 2594.0	  127.0	...
3829071	  972.9	  525.9	 2595.0	  127.0	...
3829075	  972.4	  524.2	 2595.0	  127.0	...
3829079	  973.0	  522.0	 2594.0	  127.0	...
3829083	  972.7	  516.1	 2596.0	  127.0	...
3829087	  972.0	  511.3	 2597.0	  127.0	...
3829091	  972.8	  512.6	 2597.0	  127.0	...
3829095	  974.0	  513.0	 2597.0	  127.0	...
3829099	  975.2	  513.5	 2594.0	  127.0	...
3829103	  976.6	  512.3	 2590.0	  127.0	...
3829107	  979.9	  507.9	 2588.0	  127.0	...
3829111	  982.2	  507.6	 2589.0	  127.0	...
3829115	  983.3	  507.1	 2589.0	  127.0	...
3829119	  983.4	  505.8	 2594.0	  127.0	...
3829123	  983.9	  506.2	 2599.0	  127.0	...
3829127	  984.1	  509.4	 2599.0	  127.0	...
3829131	  984.2	  508.7	 2594.0	  127.0	...
3829135	  986.0	  506.6	 2590.0	  127.0	...
3829139	  990.3	  511.6	 2597.0	  127.0	...
3829143	  992.2	  512.5	 2601.0	  127.0	...
3829147	  992.7	  507.8	 2600.0	  127.0	...
3829151	  990.5	  509.3	 2597.0	  127.0	...
3829155	  991.8	  510.2	 2591.0	  127.0	...
3829159	  993.2	  505.8	 2588.0	  127.0	...
3829163	  995.0	  503.7	 2588.0	  127.0	...
3829167	  997.1	  509.2	 2588.0	  127.0	...
3829171	  994.2	  514.1	 2589.0	  127.0	...
3829175	  994.0	  514.4	 2586.0	  127.0	...
3829179	  994.0	  514.1	 2585.0	  127.0	...
3829183	  993.1	  514.2	 2583.0	  127.0	...
3829187	  993.7	  515.4	 2586.0	  127.0	...
3829191	  993.5	  516.8	 2590.0	  127.0	...
3829195	  993.7	  519.3	 2590.0	  127.0	...
3829199	  996.2	  522.1	 2591.0	  127.0	...
3829203	  995.7	  522.4	 2591.0	  127.0	...
3829207	  995.5	  520.4	 2585.0	  127.0	...
3829211	  994.5	  518.0	 2580.0	  127.0	...
3829215	  993.9	  519.4	 2579.0	  127.0	...
3829219	  996.7	  522.0	 2577.0	  127.0	...
3829223	  995.5	  524.0	 2582.0	  127.0	...
3829227	  992.1	  526.8	 2588.0	  127.0	...
3829231	  991.8	  525.0	 2590.0	  127.0	...
3829235	  993.4	  522.9	 2588.0	  127.0	...
3829239	  995.3	  523.9	 2577.0	  127.0	...
3829243	  994.9	  523.8	 2573.0	  127.0	...
3829247	  992.5	  523.6	 2578.0	  127.0	...
3829251	  990.0	  525.9	 2581.0	  127.0	...
3829255	  989.8	  526.7	 2580.0	  127.0	...
3829259	  988.8	  524.7	 2576.0	  127.0	...
3829263	  988.2	  525.4	 2575.0	  127.0	...
3829267	  988.4	  529.4	 2579.0	  127.0	...
3829271	  989.7	  528.6	 2577.0	  127.0	...
3829275	  989.4	  532.2	 2575.0	  127.0	...
3829279	  986.1	  534.9	 2571.0	  127.0	...
3829283	  983.6	  531.7	 2566.0	  127.0	...
3829287	  981.6	  527.7	 2569.0	  127.0	...
3829291	  979.4	  526.5	 2572.0	  127.0	...
3829295	  979.4	  527.9	 2572.0	  127.0	...
3829299	  986.1	  530.8	 2571.0	  127.0	...
3829303	  996.9	  541.9	 2564.0	  127.0	...
3829307	 1002.5	  546.5	 2556.0	  127.0	...
3829311	  997.9	  543.0	 2550.0	  127.0	...
3829315	  992.3	  537.2	 2556.0	  127.0	...
3829319	  992.1	  531.4	 2553.0	  127.0	...
3829323	  992.2	  528.8	 2551.0	  127.0	...
3829327	  992.8	  529.4	 2545.0	  127.0	...
3829331	  991.9	  529.6	 2539.0	  127.0	...
3829335	  991.3	  531.2	 2544.0	  127.0	...
3829339	  991.3	  534.0	 2545.0	  127.0	...
3829343	  988.5	  535.3	 2544.0	  127.0	...
3829347	  987.4	  534.0	 2542.0	  127.0	...
3829351	  990.8	  528.8	 2539.0	  127.0	...
3829355	  991.5	  527.4	 2531.0	  127.0	...
3829359	  990.7	  527.3	 2527.0	  127.0	...
3829363	  989.4	  529.0	 2530.0	  127.0	...
3829367	  990.4	  529.7	 2533.0	  127.0	...
3829371	  991.5	  528.5	 2532.0	  127.0	...
3829375	  990.4	  526.2	 2527.0	  127.0	...
3829379	  990.4	  524.1	 2521.0	  127.0	...
3829383	  988.9	  526.6	 2520.0	  127.0	...
3829387	  989.5	  526.7	 2512.0	  127.0	...
3829391	  989.5	  527.7	 2514.0	  127.0	...
3829395	  989.0	  527.2	 2515.0	  127.0	...
3829399	  987.8	  523.5	 2511.0	  127.0	...
3829403	  985.1	  520.7	 2523.0	  127.0	...
3829407	  987.4	  524.4	 2520.0	  127.0	...
3829411	  988.3	  525.4	 2516.0	  127.0	...
3829415	  986.7	  522.2	 2514.0	  127.0	...
3829419	  986.3	  520.7	 2510.0	  127.0	...
3829423	  986.9	  520.3	 2510.0	  127.0	...
3829427	  987.6	  520.8	 2508.0	  127.0	...
3829431	  988.6	  521.2	 2507.0	  127.0	...
3829435	  987.0	  523.7	 2508.0	  127.0	...
3829439	  983.3	  524.3	 2510.0	  127.0	...
3829443	  982.9	  520.6	 2504.0	  127.0	...
3829447	  981.8	  521.0	 2497.0	  127.0	...
3829451	  980.6	  523.1	 2502.0	  127.0	...
3829455	  981.2	  521.5	 2497.0	  127.0	...
3829459	  982.8	  522.0	 2496.0	  127.0	...
3829463	  983.1	  521.4	 2495.0	  127.0	...
3829467	  981.1	  518.8	 2495.0	  127.0	...
3829471	  979.3	  519.9	 2494.0	  127.0	...
3829475	  979.9	  521.4	 2492.0	  127.0	...
3829479	  981.2	  521.5	 2487.0	  127.0	...
3829483	  978.4	  522.6	 2492.0	  127.0	...
3829487	  976.3	  524.4	 2491.0	  127.0	...
3829491	  978.1	  523.2	 2495.0	  127.0	...
3829495	  979.1	  521.0	 2492.0	  127.0	...
3829499	  978.9	  518.3	 2488.0	  127.0	...
3829503	  978.5	  524.4	 2486.0	  127.0	...
3829507	  978.7	  526.8	 2485.0	  127.0	...
3829511	  977.2	  524.6	 2484.0	  127.0	...
3829515	  974.5	  520.3	 2481.0	  127.0	...
3829519	  975.2	  519.7	 2483.0	  127.0	...
3829523	  976.4	  519.6	 2482.0	  127.0	...
3829527	  976.5	  520.4	 2477.0	  127.0	...
3829531	  975.7	  524.7	 2475.0	  127.0	...
3829535	  976.4	  523.4	 2477.0	  127.0	...
3829539	  976.0	  522.1	 2480.0	  127.0	...
3829543	  972.7	  519.9	 2491.0	  127.0	...
3829547	  970.9	  520.3	 2491.0	  127.0	...
3829551	  971.8	  523.2	 2491.0	  127.0	...
3829555	  973.0	  525.2	 2489.0	  127.0	...
3829559	  973.7	  525.6	 2480.0	  127.0	...
3829563	  973.7	  524.6	 2478.0	  127.0	...
3829567	  974.6	  522.3	 2476.0	  127.0	...
3829571	  971.2	  522.3	 2480.0	  127.0	...
3829575	  969.2	  523.8	 2485.0	  127.0	...
3829579	  970.6	  524.7	 2484.0	  127.0	...
3829583	  969.5	  524.6	 2489.0	  127.0	...
3829587	  968.6	  524.6	 2494.0	  127.0	...
3829591	  966.9	  523.2	 2490.0	  127.0	...
3829595	  960.1	  518.6	 2492.0	  127.0	...
3829599	  947.9	  521.2	 2496.0	  127.0	...
3829603	  937.8	  519.1	 2493.0	  127.0	...
3829607	  944.7	  513.5	 2490.0	  127.0	...
3829611	  955.5	  511.4	 2487.0	  127.0	...
3829615	  963.7	  503.8	 2485.0	  127.0	...
3829619	  970.5	  501.6	 2484.0	  127.0	...
3829623	  969.8	  503.8	 2486.0	  127.0	...
3829627	  967.9	  506.7	 2488.0	  127.0	...
3829631	  965.1	  508.9	 2489.0	  127.0	...
3829635	  959.2	  505.1	 2489.0	  127.0	...
3829639	  960.6	  507.0	 2484.0	  127.0	...
3829643	  960.5	  508.8	 2484.0	  127.0	...
3829647	  957.9	  506.3	 2483.0	  127.0	...
3829651	  958.9	  505.2	 2481.0	  127.0	...
3829655	  962.4	  505.6	 2478.0	  127.0	...
3829659	  964.0	  503.0	 2480.0	  127.0	...
3829663	  961.7	  500.0	 2483.0	  127.0	...
3829667	  960.3	  500.1	 2488.0	  127.0	...
3829671	  958.7	  499.3	 2496.0	  127.0	...
3829675	  958.1	  499.4	 2497.0	  127.0	...
3829679	  959.5	  501.4	 2493.0	  127.0	...
3829683	  960.0	  502.7	 2495.0	  127.0	...
3829687	  961.7	  501.6	 2497.0	  127.0	...
3829691	  960.5	  499.0	 2499.0	  127.0	...
3829695	  957.5	  496.9	 2504.0	  127.0	...
3829699	  957.9	  496.0	 2503.0	  127.0	...
3829703	  958.2	  495.9	 2502.0	  127.0	...
3829707	  959.0	  494.2	 2506.0	  127.0	...
3829711	  959.4	  493.3	 2506.0	  127.0	...
3829715	  960.1	  493.4	 2499.0	  127.0	...
3829719	  960.0	  492.6	 2498.0	  127.0	...
3829723	  959.5	  491.8	 2502.0	  127.0	...
3829727	  958.2	  490.6	 2502.0	  127.0	...
3829731	  957.6	  490.5	 2502.0	  127.0	...
3829735	  957.3	  489.9	 2502.0	  127.0	...
3829739	  957.6	  488.1	 2509.0	  127.0	...
3829743	  958.9	  486.4	 2518.0	  127.0	...
3829747	  958.8	  486.2	 2515.0	  127.0	...
3829751	  957.7	  486.9	 2523.0	  127.0	...
3829755	  957.9	  486.0	 2529.0	  127.0	...
3829759	  956.2	  486.7	 2528.0	  127.0	...
3829763	  954.1	  487.5	 2530.0	  127.0	...
3829767	  953.4	  486.9	 2529.0	  127.0	...
3829771	  955.6	  485.3	 2528.0	  127.0	...
3829775	  957.4	  485.1	 2530.0	  127.0	...
3829779	  956.6	  487.2	 2531.0	  127.0	...
3829783	  956.6	  489.4	 2534.0	  127.0	...
3829787	  956.8	  489.4	 2538.0	  127.0	...
3829791	  957.7	  488.8	 2539.0	  127.0	...
3829795	  958.3	  488.9	 2539.0	  127.0	...
3829799	  959.3	  489.6	 2539.0	  127.0	...
3829803	  959.1	  489.6	 2541.0	  127.0	...
3829807	  960.1	  488.5	 2547.0	  127.0	...
3829811	  959.8	  488.3	 2554.0	  127.0	...
3829815	  958.3	  489.3	 2555.0	  127.0	...
3829819	  959.2	  489.4	 2551.0	  127.0	...
3829823	  958.3	  491.3	 2554.0	  127.0	...
3829827	  958.3	  490.9	 2562.0	  127.0	...
3829831	  958.3	  491.8	 2561.0	  127.0	...
3829835	  957.6	  494.2	 2559.0	  127.0	...
3829839	  959.0	  496.0	 2561.0	  127.0	...
3829843	  960.0	  496.5	 2570.0	  127.0	...
3829847	  959.1	  499.6	 2575.0	  127.0	...
3829851	  960.4	  500.9	 2572.0	  127.0	...
3829855	  959.5	  499.3	 2572.0	  127.0	...
3829859	  958.1	  496.7	 2576.0	  127.0	...
3829863	  958.6	  495.5	 2579.0	  127.0	...
3829867	  957.9	  496.4	 2580.0	  127.0	...
3829871	  957.8	  498.3	 2582.0	  127.0	...
3829875	  959.3	  500.0	 2578.0	  127.0	...
3829879	  959.8	  502.6	 2595.0	  127.0	...
3829883	  957.8	  502.6	 2605.0	  127.0	...
3829887	  957.3	  500.5	 2595.0	  127.0	...
3829891	  957.6	  500.8	 2590.0	  127.0	...
3829895	  957.3	  502.8	 2596.0	  127.0	...
3829899	  956.4	  505.0	 2599.0	  127.0	...
3829903	  958.8	  507.5	 2603.0	  127.0	...
3829907	  963.1	  513.0	 2610.0	  127.0	...
3829911	  960.5	  517.4	 2616.0	  127.0	...
3829915	  959.6	  515.4	 2617.0	  127.0	...
3829919	  959.7	  512.2	 2613.0	  127.0	...
3829923	  960.6	  516.5	 2609.0	  127.0	...
3829927	  963.2	  518.9	 2613.0	  127.0	...
3829931	  962.7	  517.8	 2616.0	  127.0	...
3829935	  962.3	  521.2	 2620.0	  127.0	...
3829939	  960.5	  523.5	 2623.0	  127.0	...
3829943	  961.6	  525.5	 2625.0	  127.0	...
MSG	3829946 run: 8 trial: 14 stim: 2125.jpg start_time: 3880.2961
3829947	  966.3	  528.5	 2630.0	  127.0	...
3829951	  966.9	  530.2	 2632.0	  127.0	...
3829955	  964.7	  531.5	 2630.0	  127.0	...
3829959	  965.8	  530.2	 2634.0	  127.0	...
3829963	  966.5	  528.9	 2641.0	  127.0	...
3829967	  966.5	  534.4	 2650.0	  127.0	...
3829971	  965.3	  535.5	 2647.0	  127.0	...
3829975	  963.5	  536.6	 2641.0	  127.0	...
3829979	  966.7	  541.1	 2644.0	  127.0	...
3829983	  968.8	  543.5	 2647.0	  127.0	...
3829987	  968.8	  542.4	 2654.0	  127.0	...
3829991	  969.2	  540.8	 2656.0	  127.0	...
3829995	  966.6	  542.4	 2655.0	  127.0	...
3829999	  966.0	  544.0	 2659.0	  127.0	...
3830003	  964.7	  545.3	 2666.0	  127.0	...
3830007	  965.1	  547.2	 2667.0	  127.0	...
3830011	  967.0	  548.3	 2675.0	  127.0	...
3830015	  967.8	  547.5	 2674.0	  127.0	...
3830019	  967.7	  548.8	 2679.0	  127.0	...
3830023	  967.1	  553.2	 2680.0	  127.0	...
3830027	  967.1	  554.6	 2683.0	  127.0	...
3830031	  968.1	  554.9	 2686.0	  127.0	...
3830035	  967.6	  556.9	 2688.0	  127.0	...
3830039	  968.7	  556.3	 2694.0	  127.0	...
3830043	  969.7	  554.8	 2696.0	  127.0	...
