4180667	   .	   .	    0.0	32768.0	...
4180669	   .	   .	    0.0	32768.0	...
4180671	   .	   .	    0.0	32768.0	...
4180673	   .	   .	    0.0	32768.0	...
4180675	   .	   .	    0.0	32768.0	...
4180677	   .	   .	    0.0	32768.0	...
4180679	   .	   .	    0.0	32768.0	...
4180681	   .	   .	    0.0	32768.0	...
4180683	   .	   .	    0.0	32768.0	...
4180685	   .	   .	    0.0	32768.0	...
4180687	   .	   .	    0.0	32768.0	...
4180689	   .	   .	    0.0	32768.0	...
4180691	   .	   .	    0.0	32768.0	...
4180693	   .	   .	    0.0	32768.0	...
4180695	   .	   .	    0.0	32768.0	...
4180697	   .	   .	    0.0	32768.0	...
4180699	   .	   .	    0.0	32768.0	...
4180701	   .	   .	    0.0	32768.0	...
4180703	   .	   .	    0.0	32768.0	...
4180705	   .	   .	    0.0	32768.0	...
4180707	   .	   .	    0.0	32768.0	...
4180709	   .	   .	    0.0	32768.0	...
4180711	   .	   .	    0.0	32768.0	...
4180713	   .	   .	    0.0	32768.0	...
MSG	4180714 ITI fixation cross time:4233.575
4180715	   .	   .	    0.0	32768.0	...
4180717	   .	   .	    0.0	32768.0	...
4180719	   .	   .	    0.0	32768.0	...
4180721	   .	   .	    0.0	32768.0	...
4180723	   .	   .	    0.0	32768.0	...
4180725	   .	   .	    0.0	32768.0	...
4180727	   .	   .	    0.0	32768.0	...
4180729	   .	   .	    0.0	32768.0	...
4180731	   .	   .	    0.0	32768.0	...
4180733	   .	   .	    0.0	32768.0	...
4180735	   .	   .	    0.0	32768.0	...
4180737	   .	   .	    0.0	32768.0	...
4180739	   .	   .	    0.0	32768.0	...
4180741	   .	   .	    0.0	32768.0	...
4180743	   .	   .	    0.0	32768.0	...
4180745	   .	   .	    0.0	32768.0	...
4180747	   .	   .	    0.0	32768.0	...
4180749	   .	   .	    0.0	32768.0	...
4180751	   .	   .	    0.0	32768.0	...
4180753	   .	   .	    0.0	32768.0	...
4180755	   .	   .	    0.0	32768.0	...
4180757	   .	   .	    0.0	32768.0	...
4180759	   .	   .	    0.0	32768.0	...
4180761	   .	   .	    0.0	32768.0	...
4180763	   .	   .	    0.0	32768.0	...
4180765	   .	   .	    0.0	32768.0	...
4180767	   .	   .	    0.0	32768.0	...
4180769	   .	   .	    0.0	32768.0	...
4180771	   .	   .	    0.0	32768.0	...
4180773	   .	   .	    0.0	32768.0	...
4180775	   .	   .	    0.0	32768.0	...
4180777	   .	   .	    0.0	32768.0	...
4180779	   .	   .	    0.0	32768.0	...
4180781	   .	   .	    0.0	32768.0	...
4180783	   .	   .	    0.0	32768.0	...
4180785	   .	   .	    0.0	32768.0	...
4180787	   .	   .	    0.0	32768.0	...
4180789	   .	   .	    0.0	32768.0	...
4180791	   .	   .	    0.0	32768.0	...
4180793	   .	   .	    0.0	32768.0	...
4180795	   .	   .	    0.0	32768.0	...
4180797	   .	   .	    0.0	32768.0	...
4180799	   .	   .	    0.0	32768.0	...
4180801	   .	   .	    0.0	32768.0	...
4180803	   .	   .	    0.0	32768.0	...
4180805	   .	   .	    0.0	32768.0	...
4180807	   .	   .	    0.0	32768.0	...
4180809	   .	   .	    0.0	32768.0	...
4180811	   .	   .	    0.0	32768.0	...
4180813	   .	   .	    0.0	32768.0	...
4180815	   .	   .	    0.0	32768.0	...
4180817	   .	   .	    0.0	32768.0	...
4180819	   .	   .	    0.0	32768.0	...
4180821	   .	   .	    0.0	32768.0	...
4180823	   .	   .	    0.0	32768.0	...
4180825	   .	   .	    0.0	32768.0	...
4180827	   .	   .	    0.0	32768.0	...
4180829	   .	   .	    0.0	32768.0	...
4180831	   .	   .	    0.0	32768.0	...
4180833	   .	   .	    0.0	32768.0	...
4180835	   .	   .	    0.0	32768.0	...
4180837	   .	   .	    0.0	32768.0	...
4180839	   .	   .	    0.0	32768.0	...
4180841	   .	   .	    0.0	32768.0	...
4180843	   .	   .	    0.0	32768.0	...
4180845	   .	   .	    0.0	32768.0	...
4180847	   .	   .	    0.0	32768.0	...
4180849	   .	   .	    0.0	32768.0	...
4180851	   .	   .	    0.0	32768.0	...
4180853	   .	   .	    0.0	32768.0	...
4180855	   .	   .	    0.0	32768.0	...
4180857	   .	   .	    0.0	32768.0	...
4180859	   .	   .	    0.0	32768.0	...
4180861	   .	   .	    0.0	32768.0	...
4180863	   .	   .	    0.0	32768.0	...
4180865	   .	   .	    0.0	32768.0	...
4180867	   .	   .	    0.0	32768.0	...
4180869	   .	   .	    0.0	32768.0	...
4180871	   .	   .	    0.0	32768.0	...
4180873	   .	   .	    0.0	32768.0	...
4180875	   .	   .	    0.0	32768.0	...
4180877	   .	   .	    0.0	32768.0	...
4180879	   .	   .	    0.0	32768.0	...
4180881	   .	   .	    0.0	32768.0	...
4180883	   .	   .	    0.0	32768.0	...
4180885	   .	   .	    0.0	32768.0	...
4180887	   .	   .	    0.0	32768.0	...
4180889	   .	   .	    0.0	32768.0	...
4180891	   .	   .	    0.0	32768.0	...
4180893	   .	   .	    0.0	32768.0	...
4180895	   .	   .	    0.0	32768.0	...
4180897	   .	   .	    0.0	32768.0	...
4180899	   .	   .	    0.0	32768.0	...
4180901	   .	   .	    0.0	32768.0	...
4180903	   .	   .	    0.0	32768.0	...
4180905	   .	   .	    0.0	32768.0	...
4180907	   .	   .	    0.0	32768.0	...
4180909	   .	   .	    0.0	32768.0	...
4180911	   .	   .	    0.0	32768.0	...
4180913	   .	   .	    0.0	32768.0	...
4180915	   .	   .	    0.0	32768.0	...
4180917	   .	   .	    0.0	32768.0	...
4180919	   .	   .	    0.0	32768.0	...
4180921	   .	   .	    0.0	32768.0	...
4180923	   .	   .	    0.0	32768.0	...
4180925	   .	   .	    0.0	32768.0	...
4180927	   .	   .	    0.0	32768.0	...
4180929	   .	   .	    0.0	32768.0	...
4180931	   .	   .	    0.0	32768.0	...
4180933	   .	   .	    0.0	32768.0	...
4180935	   .	   .	    0.0	32768.0	...
4180937	   .	   .	    0.0	32768.0	...
4180939	   .	   .	    0.0	32768.0	...
4180941	   .	   .	    0.0	32768.0	...
4180943	   .	   .	    0.0	32768.0	...
4180945	   .	   .	    0.0	32768.0	...
4180947	   .	   .	    0.0	32768.0	...
4180949	   .	   .	    0.0	32768.0	...
4180951	   .	   .	    0.0	32768.0	...
4180953	   .	   .	    0.0	32768.0	...
4180955	   .	   .	    0.0	32768.0	...
4180957	   .	   .	    0.0	32768.0	...
4180959	   .	   .	    0.0	32768.0	...
4180961	   .	   .	    0.0	32768.0	...
4180963	   .	   .	    0.0	32768.0	...
4180965	   .	   .	    0.0	32768.0	...
4180967	   .	   .	    0.0	32768.0	...
4180969	   .	   .	    0.0	32768.0	...
4180971	   .	   .	    0.0	32768.0	...
4180973	   .	   .	    0.0	32768.0	...
4180975	   .	   .	    0.0	32768.0	...
4180977	   .	   .	    0.0	32768.0	...
4180979	   .	   .	    0.0	32768.0	...
4180981	   .	   .	    0.0	32768.0	...
4180983	   .	   .	    0.0	32768.0	...
4180985	   .	   .	    0.0	32768.0	...
4180987	   .	   .	    0.0	32768.0	...
4180989	   .	   .	    0.0	32768.0	...
4180991	   .	   .	    0.0	32768.0	...
4180993	   .	   .	    0.0	32768.0	...
4180995	   .	   .	    0.0	32768.0	...
4180997	   .	   .	    0.0	32768.0	...
4180999	   .	   .	    0.0	32768.0	...
4181001	   .	   .	    0.0	32768.0	...
4181003	   .	   .	    0.0	32768.0	...
4181005	   .	   .	    0.0	32768.0	...
4181007	   .	   .	    0.0	32768.0	...
4181009	   .	   .	    0.0	32768.0	...
4181011	   .	   .	    0.0	32768.0	...
4181013	   .	   .	    0.0	32768.0	...
4181015	   .	   .	    0.0	32768.0	...
4181017	   .	   .	    0.0	32768.0	...
4181019	   .	   .	    0.0	32768.0	...
4181021	   .	   .	    0.0	32768.0	...
4181023	   .	   .	    0.0	32768.0	...
4181025	   .	   .	    0.0	32768.0	...
4181027	   .	   .	    0.0	32768.0	...
4181029	   .	   .	    0.0	32768.0	...
4181031	   .	   .	    0.0	32768.0	...
4181033	   .	   .	    0.0	32768.0	...
4181035	   .	   .	    0.0	32768.0	...
4181037	   .	   .	    0.0	32768.0	...
4181039	   .	   .	    0.0	32768.0	...
4181041	   .	   .	    0.0	32768.0	...
4181043	   .	   .	    0.0	32768.0	...
4181045	   .	   .	    0.0	32768.0	...
4181047	   .	   .	    0.0	32768.0	...
4181049	   .	   .	    0.0	32768.0	...
4181051	   .	   .	    0.0	32768.0	...
4181053	   .	   .	    0.0	32768.0	...
4181055	   .	   .	    0.0	32768.0	...
4181057	   .	   .	    0.0	32768.0	...
4181059	   .	   .	    0.0	32768.0	...
4181061	   .	   .	    0.0	32768.0	...
4181063	   .	   .	    0.0	32768.0	...
4181065	   .	   .	    0.0	32768.0	...
4181067	   .	   .	    0.0	32768.0	...
4181069	   .	   .	    0.0	32768.0	...
4181071	   .	   .	    0.0	32768.0	...
4181073	   .	   .	    0.0	32768.0	...
4181075	   .	   .	    0.0	32768.0	...
4181077	   .	   .	    0.0	32768.0	...
4181079	   .	   .	    0.0	32768.0	...
4181081	   .	   .	    0.0	32768.0	...
4181083	   .	   .	    0.0	32768.0	...
4181085	   .	   .	    0.0	32768.0	...
4181087	   .	   .	    0.0	32768.0	...
4181089	   .	   .	    0.0	32768.0	...
4181091	   .	   .	    0.0	32768.0	...
4181093	   .	   .	    0.0	32768.0	...
4181095	   .	   .	    0.0	32768.0	...
4181097	   .	   .	    0.0	32768.0	...
4181099	   .	   .	    0.0	32768.0	...
4181101	   .	   .	    0.0	32768.0	...
4181103	   .	   .	    0.0	32768.0	...
4181105	   .	   .	    0.0	32768.0	...
4181107	   .	   .	    0.0	32768.0	...
4181109	   .	   .	    0.0	32768.0	...
4181111	   .	   .	    0.0	32768.0	...
4181113	   .	   .	    0.0	32768.0	...
4181115	   .	   .	    0.0	32768.0	...
4181117	   .	   .	    0.0	32768.0	...
4181119	   .	   .	    0.0	32768.0	...
4181121	   .	   .	    0.0	32768.0	...
4181123	   .	   .	    0.0	32768.0	...
4181125	   .	   .	    0.0	32768.0	...
4181127	   .	   .	    0.0	32768.0	...
4181129	   .	   .	    0.0	32768.0	...
4181131	   .	   .	    0.0	32768.0	...
4181133	   .	   .	    0.0	32768.0	...
4181135	   .	   .	    0.0	32768.0	...
4181137	   .	   .	    0.0	32768.0	...
4181139	   .	   .	    0.0	32768.0	...
4181141	   .	   .	    0.0	32768.0	...
4181143	   .	   .	    0.0	32768.0	...
4181145	   .	   .	    0.0	32768.0	...
4181147	   .	   .	    0.0	32768.0	...
4181149	   .	   .	    0.0	32768.0	...
4181151	   .	   .	    0.0	32768.0	...
4181153	   .	   .	    0.0	32768.0	...
4181155	   .	   .	    0.0	32768.0	...
4181157	   .	   .	    0.0	32768.0	...
4181159	   .	   .	    0.0	32768.0	...
4181161	   .	   .	    0.0	32768.0	...
4181163	   .	   .	    0.0	32768.0	...
4181165	   .	   .	    0.0	32768.0	...
4181167	   .	   .	    0.0	32768.0	...
4181169	   .	   .	    0.0	32768.0	...
4181171	   .	   .	    0.0	32768.0	...
4181173	   .	   .	    0.0	32768.0	...
4181175	   .	   .	    0.0	32768.0	...
4181177	   .	   .	    0.0	32768.0	...
4181179	   .	   .	    0.0	32768.0	...
4181181	   .	   .	    0.0	32768.0	...
4181183	   .	   .	    0.0	32768.0	...
4181185	   .	   .	    0.0	32768.0	...
4181187	   .	   .	    0.0	32768.0	...
4181189	   .	   .	    0.0	32768.0	...
4181191	   .	   .	    0.0	32768.0	...
4181193	   .	   .	    0.0	32768.0	...
4181195	   .	   .	    0.0	32768.0	...
4181197	   .	   .	    0.0	32768.0	...
4181199	   .	   .	    0.0	32768.0	...
4181201	   .	   .	    0.0	32768.0	...
4181203	   .	   .	    0.0	32768.0	...
4181205	   .	   .	    0.0	32768.0	...
4181207	   .	   .	    0.0	32768.0	...
4181209	   .	   .	    0.0	32768.0	...
4181211	   .	   .	    0.0	32768.0	...
4181213	   .	   .	    0.0	32768.0	...
4181215	   .	   .	    0.0	32768.0	...
4181217	   .	   .	    0.0	32768.0	...
4181219	   .	   .	    0.0	32768.0	...
4181221	   .	   .	    0.0	32768.0	...
4181223	   .	   .	    0.0	32768.0	...
4181225	   .	   .	    0.0	32768.0	...
4181227	   .	   .	    0.0	32768.0	...
4181229	   .	   .	    0.0	32768.0	...
4181231	   .	   .	    0.0	32768.0	...
4181233	   .	   .	    0.0	32768.0	...
4181235	   .	   .	    0.0	32768.0	...
4181237	   .	   .	    0.0	32768.0	...
4181239	   .	   .	    0.0	32768.0	...
4181241	   .	   .	    0.0	32768.0	...
4181243	   .	   .	    0.0	32768.0	...
4181245	   .	   .	    0.0	32768.0	...
4181247	   .	   .	    0.0	32768.0	...
4181249	   .	   .	    0.0	32768.0	...
4181251	   .	   .	    0.0	32768.0	...
4181253	   .	   .	    0.0	32768.0	...
4181255	   .	   .	    0.0	32768.0	...
4181257	   .	   .	    0.0	32768.0	...
4181259	   .	   .	    0.0	32768.0	...
4181261	   .	   .	    0.0	32768.0	...
4181263	   .	   .	    0.0	32768.0	...
4181265	   .	   .	    0.0	32768.0	...
4181267	   .	   .	    0.0	32768.0	...
4181269	   .	   .	    0.0	32768.0	...
4181271	   .	   .	    0.0	32768.0	...
4181273	   .	   .	    0.0	32768.0	...
4181275	   .	   .	    0.0	32768.0	...
4181277	   .	   .	    0.0	32768.0	...
4181279	   .	   .	    0.0	32768.0	...
4181281	   .	   .	    0.0	32768.0	...
4181283	   .	   .	    0.0	32768.0	...
4181285	   .	   .	    0.0	32768.0	...
4181287	   .	   .	    0.0	32768.0	...
4181289	   .	   .	    0.0	32768.0	...
4181291	   .	   .	    0.0	32768.0	...
4181293	   .	   .	    0.0	32768.0	...
4181295	   .	   .	    0.0	32768.0	...
4181297	   .	   .	    0.0	32768.0	...
4181299	   .	   .	    0.0	32768.0	...
4181301	   .	   .	    0.0	32768.0	...
4181303	   .	   .	    0.0	32768.0	...
4181305	   .	   .	    0.0	32768.0	...
4181307	   .	   .	    0.0	32768.0	...
4181309	   .	   .	    0.0	32768.0	...
4181311	   .	   .	    0.0	32768.0	...
4181313	   .	   .	    0.0	32768.0	...
4181315	   .	   .	    0.0	32768.0	...
4181317	   .	   .	    0.0	32768.0	...
4181319	   .	   .	    0.0	32768.0	...
4181321	   .	   .	    0.0	32768.0	...
4181323	   .	   .	    0.0	32768.0	...
4181325	   .	   .	    0.0	32768.0	...
4181327	   .	   .	    0.0	32768.0	...
4181329	   .	   .	    0.0	32768.0	...
4181331	   .	   .	    0.0	32768.0	...
4181333	   .	   .	    0.0	32768.0	...
4181335	   .	   .	    0.0	32768.0	...
4181337	   .	   .	    0.0	32768.0	...
4181339	   .	   .	    0.0	32768.0	...
4181341	   .	   .	    0.0	32768.0	...
4181343	   .	   .	    0.0	32768.0	...
4181345	   .	   .	    0.0	32768.0	...
4181347	   .	   .	    0.0	32768.0	...
4181349	   .	   .	    0.0	32768.0	...
4181351	   .	   .	    0.0	32768.0	...
4181353	   .	   .	    0.0	32768.0	...
4181355	   .	   .	    0.0	32768.0	...
4181357	   .	   .	    0.0	32768.0	...
4181359	   .	   .	    0.0	32768.0	...
4181361	   .	   .	    0.0	32768.0	...
4181363	   .	   .	    0.0	32768.0	...
4181365	   .	   .	    0.0	32768.0	...
4181367	   .	   .	    0.0	32768.0	...
4181369	   .	   .	    0.0	32768.0	...
4181371	   .	   .	    0.0	32768.0	...
4181373	   .	   .	    0.0	32768.0	...
4181375	   .	   .	    0.0	32768.0	...
4181377	   .	   .	    0.0	32768.0	...
4181379	   .	   .	    0.0	32768.0	...
4181381	   .	   .	    0.0	32768.0	...
4181383	   .	   .	    0.0	32768.0	...
4181385	   .	   .	    0.0	32768.0	...
4181387	   .	   .	    0.0	32768.0	...
4181389	   .	   .	    0.0	32768.0	...
4181391	   .	   .	    0.0	32768.0	...
4181393	   .	   .	    0.0	32768.0	...
4181395	   .	   .	    0.0	32768.0	...
4181397	   .	   .	    0.0	32768.0	...
4181399	   .	   .	    0.0	32768.0	...
4181401	   .	   .	    0.0	32768.0	...
4181403	   .	   .	    0.0	32768.0	...
4181405	   .	   .	    0.0	32768.0	...
4181407	   .	   .	    0.0	32768.0	...
4181409	   .	   .	    0.0	32768.0	...
4181411	   .	   .	    0.0	32768.0	...
4181413	   .	   .	    0.0	32768.0	...
4181415	   .	   .	    0.0	32768.0	...
4181417	   .	   .	    0.0	32768.0	...
4181419	   .	   .	    0.0	32768.0	...
4181421	   .	   .	    0.0	32768.0	...
4181423	   .	   .	    0.0	32768.0	...
4181425	   .	   .	    0.0	32768.0	...
4181427	   .	   .	    0.0	32768.0	...
4181429	   .	   .	    0.0	32768.0	...
4181431	   .	   .	    0.0	32768.0	...
4181433	   .	   .	    0.0	32768.0	...
4181435	   .	   .	    0.0	32768.0	...
4181437	   .	   .	    0.0	32768.0	...
4181439	   .	   .	    0.0	32768.0	...
4181441	   .	   .	    0.0	32768.0	...
4181443	   .	   .	    0.0	32768.0	...
4181445	   .	   .	    0.0	32768.0	...
4181447	   .	   .	    0.0	32768.0	...
4181449	   .	   .	    0.0	32768.0	...
4181451	   .	   .	    0.0	32768.0	...
4181453	   .	   .	    0.0	32768.0	...
4181455	   .	   .	    0.0	32768.0	...
4181457	   .	   .	    0.0	32768.0	...
4181459	   .	   .	    0.0	32768.0	...
4181461	   .	   .	    0.0	32768.0	...
4181463	   .	   .	    0.0	32768.0	...
4181465	   .	   .	    0.0	32768.0	...
4181467	   .	   .	    0.0	32768.0	...
4181469	   .	   .	    0.0	32768.0	...
4181471	   .	   .	    0.0	32768.0	...
4181473	   .	   .	    0.0	32768.0	...
4181475	   .	   .	    0.0	32768.0	...
4181477	   .	   .	    0.0	32768.0	...
4181479	   .	   .	    0.0	32768.0	...
4181481	   .	   .	    0.0	32768.0	...
4181483	   .	   .	    0.0	32768.0	...
4181485	   .	   .	    0.0	32768.0	...
4181487	   .	   .	    0.0	32768.0	...
4181489	   .	   .	    0.0	32768.0	...
4181491	   .	   .	    0.0	32768.0	...
4181493	   .	   .	    0.0	32768.0	...
4181495	   .	   .	    0.0	32768.0	...
4181497	   .	   .	    0.0	32768.0	...
4181499	   .	   .	    0.0	32768.0	...
4181501	   .	   .	    0.0	32768.0	...
4181503	   .	   .	    0.0	32768.0	...
4181505	   .	   .	    0.0	32768.0	...
4181507	   .	   .	    0.0	32768.0	...
4181509	   .	   .	    0.0	32768.0	...
4181511	   .	   .	    0.0	32768.0	...
4181513	   .	   .	    0.0	32768.0	...
4181515	   .	   .	    0.0	32768.0	...
4181517	   .	   .	    0.0	32768.0	...
4181519	   .	   .	    0.0	32768.0	...
4181521	   .	   .	    0.0	32768.0	...
4181523	   .	   .	    0.0	32768.0	...
4181525	   .	   .	    0.0	32768.0	...
4181527	   .	   .	    0.0	32768.0	...
4181529	   .	   .	    0.0	32768.0	...
4181531	   .	   .	    0.0	32768.0	...
4181533	   .	   .	    0.0	32768.0	...
4181535	   .	   .	    0.0	32768.0	...
4181537	   .	   .	    0.0	32768.0	...
4181539	   .	   .	    0.0	32768.0	...
4181541	   .	   .	    0.0	32768.0	...
4181543	   .	   .	    0.0	32768.0	...
4181545	   .	   .	    0.0	32768.0	...
4181547	   .	   .	    0.0	32768.0	...
4181549	   .	   .	    0.0	32768.0	...
4181551	   .	   .	    0.0	32768.0	...
4181553	   .	   .	    0.0	32768.0	...
4181555	   .	   .	    0.0	32768.0	...
4181557	   .	   .	    0.0	32768.0	...
4181559	   .	   .	    0.0	32768.0	...
4181561	   .	   .	    0.0	32768.0	...
4181563	   .	   .	    0.0	32768.0	...
4181565	   .	   .	    0.0	32768.0	...
4181567	   .	   .	    0.0	32768.0	...
4181569	   .	   .	    0.0	32768.0	...
4181571	   .	   .	    0.0	32768.0	...
4181573	   .	   .	    0.0	32768.0	...
4181575	   .	   .	    0.0	32768.0	...
4181577	   .	   .	    0.0	32768.0	...
4181579	   .	   .	    0.0	32768.0	...
4181581	   .	   .	    0.0	32768.0	...
4181583	   .	   .	    0.0	32768.0	...
4181585	   .	   .	    0.0	32768.0	...
4181587	   .	   .	    0.0	32768.0	...
4181589	   .	   .	    0.0	32768.0	...
4181591	   .	   .	    0.0	32768.0	...
4181593	   .	   .	    0.0	32768.0	...
4181595	   .	   .	    0.0	32768.0	...
4181597	   .	   .	    0.0	32768.0	...
4181599	   .	   .	    0.0	32768.0	...
4181601	   .	   .	    0.0	32768.0	...
4181603	   .	   .	    0.0	32768.0	...
4181605	   .	   .	    0.0	32768.0	...
4181607	   .	   .	    0.0	32768.0	...
4181609	   .	   .	    0.0	32768.0	...
4181611	   .	   .	    0.0	32768.0	...
4181613	   .	   .	    0.0	32768.0	...
4181615	   .	   .	    0.0	32768.0	...
4181617	   .	   .	    0.0	32768.0	...
4181619	   .	   .	    0.0	32768.0	...
4181621	   .	   .	    0.0	32768.0	...
4181623	   .	   .	    0.0	32768.0	...
4181625	   .	   .	    0.0	32768.0	...
4181627	   .	   .	    0.0	32768.0	...
4181629	   .	   .	    0.0	32768.0	...
4181631	   .	   .	    0.0	32768.0	...
4181633	   .	   .	    0.0	32768.0	...
4181635	   .	   .	    0.0	32768.0	...
4181637	   .	   .	    0.0	32768.0	...
4181639	   .	   .	    0.0	32768.0	...
4181641	   .	   .	    0.0	32768.0	...
4181643	   .	   .	    0.0	32768.0	...
4181645	   .	   .	    0.0	32768.0	...
4181647	   .	   .	    0.0	32768.0	...
4181649	   .	   .	    0.0	32768.0	...
4181651	   .	   .	    0.0	32768.0	...
4181653	   .	   .	    0.0	32768.0	...
4181655	   .	   .	    0.0	32768.0	...
4181657	   .	   .	    0.0	32768.0	...
4181659	   .	   .	    0.0	32768.0	...
4181661	   .	   .	    0.0	32768.0	...
4181663	   .	   .	    0.0	32768.0	...
4181665	   .	   .	    0.0	32768.0	...
4181667	   .	   .	    0.0	32768.0	...
4181669	   .	   .	    0.0	32768.0	...
4181671	   .	   .	    0.0	32768.0	...
4181673	   .	   .	    0.0	32768.0	...
4181675	   .	   .	    0.0	32768.0	...
4181677	   .	   .	    0.0	32768.0	...
4181679	   .	   .	    0.0	32768.0	...
4181681	   .	   .	    0.0	32768.0	...
4181683	   .	   .	    0.0	32768.0	...
4181685	   .	   .	    0.0	32768.0	...
4181687	   .	   .	    0.0	32768.0	...
4181689	   .	   .	    0.0	32768.0	...
4181691	   .	   .	    0.0	32768.0	...
4181693	   .	   .	    0.0	32768.0	...
4181695	   .	   .	    0.0	32768.0	...
4181697	   .	   .	    0.0	32768.0	...
4181699	   .	   .	    0.0	32768.0	...
4181701	   .	   .	    0.0	32768.0	...
4181703	   .	   .	    0.0	32768.0	...
4181705	   .	   .	    0.0	32768.0	...
4181707	   .	   .	    0.0	32768.0	...
4181709	   .	   .	    0.0	32768.0	...
4181711	   .	   .	    0.0	32768.0	...
4181713	   .	   .	    0.0	32768.0	...
MSG	4181714 trial 28 stim: 1216.jpg time:4234.5753
4181715	   .	   .	    0.0	32768.0	...
4181717	   .	   .	    0.0	32768.0	...
4181719	   .	   .	    0.0	32768.0	...
4181721	   .	   .	    0.0	32768.0	...
4181723	   .	   .	    0.0	32768.0	...
4181725	   .	   .	    0.0	32768.0	...
4181727	   .	   .	    0.0	32768.0	...
4181729	   .	   .	    0.0	32768.0	...
4181731	   .	   .	    0.0	32768.0	...
4181733	   .	   .	    0.0	32768.0	...
4181735	   .	   .	    0.0	32768.0	...
4181737	   .	   .	    0.0	32768.0	...
4181739	   .	   .	    0.0	32768.0	...
4181741	   .	   .	    0.0	32768.0	...
4181743	   .	   .	    0.0	32768.0	...
4181745	   .	   .	    0.0	32768.0	...
4181747	   .	   .	    0.0	32768.0	...
4181749	   .	   .	    0.0	32768.0	...
4181751	   .	   .	    0.0	32768.0	...
4181753	   .	   .	    0.0	32768.0	...
4181755	   .	   .	    0.0	32768.0	...
4181757	   .	   .	    0.0	32768.0	...
