** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_2_15-Sep-2016_14h41m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:53 2018
** DATE: Thu Sep 15 13:42:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2276446 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.82 avg. 1.49 max  OFFSET 0.76 deg. -11.3,60.3 pix.
MSG	2276446 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  -13.5,46.6 pix.
MSG	2276446 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  14.6,59.5 pix.
MSG	2276446 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.92 deg.  -52.6,48.8 pix.
MSG	2276446 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.14 deg.  26.5,86.9 pix.
MSG	2276446 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.06 deg.  -47.2,68.9 pix.
MSG	2276446 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.03 deg.  -6.3,82.8 pix.
MSG	2276446 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.49 deg.  17.5,118.1 pix.
MSG	2276446 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -14.4,47.7 pix.
MSG	2276446 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  -16.7,52.3 pix.
INPUT	2277934	127
MSG	2277992 !CAL VALIDATION L ABORTED
INPUT	2278494	127
INPUT	2278578	127
MSG	2279227 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  1.0,41.1 pix.
MSG	2313086 RECCFG CR 500 2 1 L
MSG	2313086 ELCLCFG MLRR
MSG	2313086 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2313086 THRESHOLDS L 56 202
MSG	2313086 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2313086 ELCL_PROC CENTROID (3)
MSG	2313086 ELCL_PCR_PARAM 5 3.0
MSG	2313087 !MODE RECORD CR 500 2 1 L
START	2313088 	LEFT	SAMPLES	EVENTS
2439566	  888.1	  658.0	 1702.0	32768.0
2439568	  889.3	  661.2	 1702.0	32768.0
2439570	  889.7	  661.4	 1699.0	32768.0
2439572	  889.3	  661.4	 1697.0	32768.0
2439574	  888.4	  661.4	 1694.0	32768.0
2439576	  887.0	  661.6	 1696.0	32768.0
2439578	  886.0	  661.9	 1699.0	32768.0
2439580	  885.1	  660.6	 1700.0	32768.0
2439582	  885.6	  660.1	 1695.0	32768.0
2439584	  886.7	  659.7	 1690.0	32768.0
2439586	  886.1	  660.2	 1688.0	32768.0
2439588	  884.8	  659.5	 1686.0	32768.0
2439590	  883.5	  657.1	 1684.0	32768.0
2439592	  883.8	  654.1	 1682.0	32768.0
2439594	  884.0	  651.3	 1682.0	32768.0
2439596	  884.1	  653.5	 1679.0	32768.0
2439598	  884.5	  657.1	 1677.0	32768.0
2439600	  884.9	  660.9	 1677.0	32768.0
2439602	  885.1	  661.2	 1679.0	32768.0
2439604	  885.0	  660.9	 1678.0	32768.0
2439606	  885.1	  657.5	 1676.0	32768.0
2439608	  885.1	  654.1	 1673.0	32768.0
MSG	2439609 block: 3 run: 2 trial: 24 Fixation_ITI_time: 1009.6798
2439610	  886.4	  651.7	 1673.0	32768.0
2439612	  887.6	  651.6	 1673.0	32768.0
MSG	2439614 block: 3 run: 2 trial: 25, StimLeft: 1216.jpg StimRight: 1210.jpg time: 1009.6856
2439614	  886.9	  651.2	 1672.0	32768.0
2439616	  884.9	  652.2	 1671.0	32768.0
2439618	  883.6	  653.6	 1670.0	32768.0
2439620	  884.2	  657.8	 1672.0	32768.0
2439622	  885.0	  660.5	 1676.0	32768.0
2439624	  885.6	  660.7	 1678.0	32768.0
2439626	  885.9	  658.4	 1673.0	32768.0
2439628	  886.1	  656.1	 1666.0	32768.0
2439630	  885.9	  655.9	 1661.0	32768.0
2439632	  886.2	  655.7	 1659.0	32768.0
2439634	  886.5	  654.2	 1660.0	32768.0
2439636	  887.4	  653.0	 1660.0	32768.0
2439638	  887.9	  653.8	 1660.0	32768.0
2439640	  887.3	  655.7	 1660.0	32768.0
2439642	  886.1	  657.6	 1660.0	32768.0
2439644	  886.0	  656.7	 1658.0	32768.0
2439646	  886.8	  655.9	 1657.0	32768.0
2439648	  888.0	  654.8	 1655.0	32768.0
2439650	  888.5	  654.7	 1655.0	32768.0
2439652	  889.2	  653.3	 1654.0	32768.0
2439654	  889.7	  652.2	 1653.0	32768.0
2439656	  890.0	  650.3	 1651.0	32768.0
2439658	  888.6	  649.3	 1650.0	32768.0
2439660	  886.8	  653.5	 1650.0	32768.0
2439662	  884.9	  658.5	 1650.0	32768.0
2439664	  885.0	  660.1	 1650.0	32768.0
2439666	  885.6	  654.9	 1645.0	32768.0
2439668	  886.2	  649.7	 1639.0	32768.0
2439670	  886.2	  650.6	 1637.0	32768.0
2439672	  886.1	  652.6	 1641.0	32768.0
2439674	  886.2	  654.2	 1644.0	32768.0
2439676	  886.5	  653.2	 1643.0	32768.0
2439678	  886.7	  652.8	 1639.0	32768.0
2439680	  886.7	  653.7	 1635.0	32768.0
2439682	  886.6	  654.5	 1632.0	32768.0
2439684	  886.3	  656.1	 1632.0	32768.0
2439686	  886.1	  656.8	 1631.0	32768.0
2439688	  886.1	  657.5	 1633.0	32768.0
2439690	  886.4	  656.5	 1634.0	32768.0
2439692	  886.8	  654.4	 1633.0	32768.0
2439694	  887.2	  652.4	 1629.0	32768.0
2439696	  887.5	  651.5	 1624.0	32768.0
2439698	  887.5	  654.7	 1622.0	32768.0
2439700	  887.2	  657.8	 1623.0	32768.0
2439702	  885.9	  660.7	 1624.0	32768.0
2439704	  884.8	  660.7	 1624.0	32768.0
2439706	  884.9	  659.7	 1624.0	32768.0
2439708	  885.9	  659.4	 1624.0	32768.0
2439710	  887.1	  659.0	 1624.0	32768.0
2439712	  887.3	  657.7	 1624.0	32768.0
2439714	  887.5	  653.4	 1621.0	32768.0
2439716	  887.4	  649.5	 1617.0	32768.0
2439718	  887.2	  648.2	 1614.0	32768.0
2439720	  887.0	  649.7	 1613.0	32768.0
2439722	  887.0	  650.6	 1612.0	32768.0
2439724	  887.2	  651.0	 1611.0	32768.0
2439726	  887.4	  651.6	 1611.0	32768.0
2439728	  887.5	  651.9	 1611.0	32768.0
2439730	  887.3	  652.3	 1610.0	32768.0
2439732	  887.0	  652.1	 1606.0	32768.0
2439734	  886.8	  651.2	 1603.0	32768.0
2439736	  886.7	  649.5	 1600.0	32768.0
2439738	  886.7	  647.8	 1601.0	32768.0
2439740	  886.8	  648.9	 1603.0	32768.0
2439742	  887.3	  651.0	 1603.0	32768.0
2439744	  887.9	  652.9	 1604.0	32768.0
2439746	  888.1	  652.5	 1606.0	32768.0
2439748	  888.0	  649.1	 1603.0	32768.0
2439750	  887.9	  646.0	 1599.0	32768.0
2439752	  887.8	  644.7	 1596.0	32768.0
2439754	  887.5	  646.1	 1598.0	32768.0
2439756	  887.3	  647.5	 1596.0	32768.0
2439758	  887.2	  647.5	 1594.0	32768.0
2439760	  887.1	  647.5	 1592.0	32768.0
2439762	  887.0	  647.5	 1593.0	32768.0
2439764	  886.7	  646.3	 1594.0	32768.0
2439766	  886.6	  645.2	 1595.0	32768.0
2439768	  887.2	  643.2	 1593.0	32768.0
2439770	  887.8	  641.4	 1589.0	32768.0
2439772	  888.1	  639.3	 1586.0	32768.0
2439774	  887.6	  638.0	 1584.0	32768.0
2439776	  887.1	  639.1	 1582.0	32768.0
2439778	  886.9	  640.4	 1581.0	32768.0
2439780	  886.9	  641.7	 1582.0	32768.0
2439782	  886.7	  641.7	 1582.0	32768.0
2439784	  886.4	  641.3	 1582.0	32768.0
2439786	  886.1	  640.4	 1584.0	32768.0
2439788	  885.9	  639.7	 1587.0	32768.0
2439790	  885.9	  639.4	 1586.0	32768.0
2439792	  886.1	  639.7	 1582.0	32768.0
2439794	  886.4	  639.9	 1580.0	32768.0
2439796	  886.6	  639.8	 1581.0	32768.0
2439798	  886.7	  638.8	 1581.0	32768.0
2439800	  886.7	  638.4	 1582.0	32768.0
2439802	  886.7	  638.3	 1580.0	32768.0
2439804	  887.2	  638.4	 1576.0	32768.0
2439806	  888.2	  637.5	 1571.0	32768.0
2439808	  889.2	  636.6	 1567.0	32768.0
2439810	  889.8	  636.2	 1566.0	32768.0
2439812	  889.5	  635.9	 1566.0	32768.0
2439814	  888.3	  635.4	 1567.0	32768.0
2439816	  887.1	  635.0	 1567.0	32768.0
2439818	  885.8	  634.8	 1568.0	32768.0
2439820	  885.6	  633.3	 1568.0	32768.0
2439822	  885.5	  631.8	 1569.0	32768.0
2439824	  885.7	  635.1	 1567.0	32768.0
2439826	  886.5	  639.9	 1567.0	32768.0
2439828	  887.5	  642.5	 1566.0	32768.0
2439830	  888.5	  640.3	 1567.0	32768.0
2439832	  888.8	  637.7	 1567.0	32768.0
2439834	  888.4	  637.2	 1567.0	32768.0
2439836	  888.1	  636.7	 1566.0	32768.0
2439838	  888.0	  636.3	 1565.0	32768.0
2439840	  888.3	  636.2	 1564.0	32768.0
2439842	  888.3	  636.5	 1563.0	32768.0
2439844	  887.4	  636.6	 1566.0	32768.0
2439846	  886.6	  636.6	 1568.0	32768.0
2439848	  887.3	  636.8	 1568.0	32768.0
2439850	  888.6	  637.4	 1566.0	32768.0
2439852	  889.5	  638.2	 1563.0	32768.0
2439854	  889.1	  638.9	 1562.0	32768.0
2439856	  888.4	  639.4	 1562.0	32768.0
2439858	  887.9	  639.8	 1562.0	32768.0
2439860	  887.4	  639.9	 1562.0	32768.0
2439862	  887.1	  640.1	 1562.0	32768.0
2439864	  887.1	  638.4	 1562.0	32768.0
2439866	  887.4	  636.5	 1561.0	32768.0
2439868	  887.9	  634.6	 1559.0	32768.0
2439870	  888.6	  634.4	 1556.0	32768.0
2439872	  889.2	  633.2	 1555.0	32768.0
2439874	  889.6	  631.9	 1553.0	32768.0
2439876	  888.1	  631.4	 1550.0	32768.0
2439878	  886.3	  633.9	 1549.0	32768.0
EFIX L   2439550	2439878	330	 -253.0	  730.0	   1622	  886.4	  648.7	   1622
SSACC L  2439880
2439880	  886.0	  636.7	 1550.0	32768.0
2439882	  887.1	  639.2	 1551.0	32768.0
2439884	  888.4	  639.8	 1553.0	32768.0
2439886	  885.1	  639.7	 1555.0	32768.0
2439888	  877.1	  638.7	 1558.0	32768.0
2439890	  862.1	  637.3	 1560.0	32768.0
2439892	  846.6	  635.3	 1561.0	32768.0
2439894	  833.7	  632.7	 1560.0	32768.0
2439896	  828.0	  629.2	 1558.0	32768.0
2439898	  828.7	  627.1	 1557.0	32768.0
2439900	  837.8	  626.7	 1556.0	32768.0
2439902	  854.2	  629.3	 1554.0	32768.0
2439904	  872.1	  632.3	 1553.0	32768.0
2439906	  887.0	  634.9	 1553.0	32768.0
2439908	  894.6	  636.2	 1552.0	32768.0
2439910	  896.5	  636.6	 1550.0	32768.0
2439912	  895.2	  636.6	 1546.0	32768.0
ESACC L  2439880	2439912	34	   -255	    691	   -223	    690	   0.12	     96	  886.0	  636.7	  895.2	  636.6	   0.12	     96
SFIX L   2439914
2439914	  892.5	  636.3	 1543.0	32768.0
2439916	  890.1	  635.2	 1541.0	32768.0
2439918	  886.2	  633.8	 1543.0	32768.0
2439920	  883.5	  632.6	 1545.0	32768.0
2439922	  880.5	  632.4	 1547.0	32768.0
2439924	  878.9	  632.3	 1547.0	32768.0
2439926	  877.3	  631.7	 1547.0	32768.0
2439928	  875.5	  630.7	 1548.0	32768.0
2439930	  873.8	  629.7	 1549.0	32768.0
2439932	  872.9	  629.8	 1550.0	32768.0
2439934	  873.6	  630.2	 1549.0	32768.0
2439936	  874.2	  631.0	 1549.0	32768.0
2439938	  874.1	  631.6	 1549.0	32768.0
2439940	  874.4	  629.2	 1549.0	32768.0
2439942	  874.7	  626.4	 1547.0	32768.0
2439944	  875.2	  623.5	 1546.0	32768.0
2439946	  877.0	  624.3	 1545.0	32768.0
2439948	  878.7	  626.0	 1545.0	32768.0
2439950	  880.1	  628.7	 1545.0	32768.0
2439952	  879.8	  630.6	 1544.0	32768.0
2439954	  879.3	  631.3	 1544.0	32768.0
2439956	  878.9	  630.6	 1547.0	32768.0
2439958	  878.8	  628.6	 1549.0	32768.0
2439960	  878.9	  626.6	 1549.0	32768.0
2439962	  879.2	  625.0	 1547.0	32768.0
2439964	  879.5	  625.8	 1546.0	32768.0
2439966	  879.8	  626.5	 1546.0	32768.0
2439968	  879.6	  627.1	 1545.0	32768.0
2439970	  879.3	  626.2	 1545.0	32768.0
2439972	  879.0	  625.5	 1544.0	32768.0
2439974	  878.9	  624.9	 1544.0	32768.0
2439976	  878.6	  625.9	 1544.0	32768.0
2439978	  878.4	  627.8	 1544.0	32768.0
2439980	  878.5	  628.8	 1542.0	32768.0
2439982	  878.7	  627.7	 1539.0	32768.0
2439984	  878.8	  625.9	 1537.0	32768.0
2439986	  878.6	  624.3	 1537.0	32768.0
2439988	  878.6	  623.7	 1537.0	32768.0
2439990	  878.7	  625.1	 1538.0	32768.0
2439992	  878.6	  627.0	 1537.0	32768.0
2439994	  878.2	  628.8	 1537.0	32768.0
2439996	  878.5	  628.4	 1536.0	32768.0
2439998	  879.0	  627.2	 1536.0	32768.0
2440000	  879.5	  626.4	 1536.0	32768.0
2440002	  879.6	  625.1	 1536.0	32768.0
2440004	  879.7	  624.6	 1536.0	32768.0
2440006	  880.0	  623.9	 1536.0	32768.0
2440008	  880.3	  623.2	 1537.0	32768.0
2440010	  880.5	  622.5	 1537.0	32768.0
2440012	  880.5	  623.3	 1535.0	32768.0
2440014	  880.3	  625.3	 1534.0	32768.0
2440016	  880.1	  627.4	 1532.0	32768.0
2440018	  879.7	  628.4	 1531.0	32768.0
2440020	  879.4	  628.1	 1531.0	32768.0
2440022	  879.0	  627.4	 1532.0	32768.0
2440024	  878.7	  626.7	 1533.0	32768.0
2440026	  878.0	  626.3	 1535.0	32768.0
2440028	  877.6	  625.8	 1536.0	32768.0
2440030	  878.6	  625.4	 1536.0	32768.0
2440032	  880.1	  626.0	 1536.0	32768.0
2440034	  881.6	  627.0	 1536.0	32768.0
2440036	  881.8	  627.4	 1535.0	32768.0
2440038	  882.0	  626.4	 1535.0	32768.0
2440040	  882.0	  625.4	 1535.0	32768.0
2440042	  881.6	  624.3	 1536.0	32768.0
2440044	  881.3	  623.7	 1536.0	32768.0
2440046	  881.3	  622.6	 1536.0	32768.0
2440048	  881.8	  621.3	 1535.0	32768.0
2440050	  882.3	  620.0	 1534.0	32768.0
2440052	  882.7	  619.3	 1533.0	32768.0
2440054	  882.1	  621.3	 1533.0	32768.0
2440056	  880.7	  622.9	 1533.0	32768.0
2440058	  879.4	  624.2	 1533.0	32768.0
2440060	  879.2	  623.4	 1532.0	32768.0
2440062	  879.7	  624.8	 1532.0	32768.0
2440064	  880.4	  626.5	 1533.0	32768.0
2440066	  881.4	  627.0	 1535.0	32768.0
2440068	  883.0	  626.1	 1537.0	32768.0
2440070	  883.8	  624.6	 1535.0	32768.0
2440072	  883.9	  624.2	 1532.0	32768.0
2440074	  883.4	  623.7	 1529.0	32768.0
2440076	  883.4	  623.7	 1525.0	32768.0
2440078	  883.4	  623.7	 1522.0	32768.0
2440080	  884.2	  623.9	 1519.0	32768.0
2440082	  885.0	  624.2	 1521.0	32768.0
2440084	  886.2	  622.7	 1523.0	32768.0
2440086	  886.8	  621.1	 1524.0	32768.0
2440088	  888.1	  619.9	 1523.0	32768.0
2440090	  889.7	  620.6	 1523.0	32768.0
2440092	  891.8	  621.4	 1522.0	32768.0
EFIX L   2439914	2440092	180	 -275.0	  657.0	   1538	  880.4	  626.3	   1538
SSACC L  2440094
2440094	  893.4	  621.9	 1524.0	32768.0
2440096	  892.5	  623.1	 1525.0	32768.0
2440098	  890.6	  624.3	 1524.0	32768.0
2440100	  886.2	  627.2	 1521.0	32768.0
2440102	  881.7	  633.4	 1522.0	32768.0
2440104	  877.0	  639.6	 1527.0	32768.0
2440106	  872.2	  646.8	 1531.0	32768.0
2440108	  869.2	  649.9	 1531.0	32768.0
2440110	  866.3	  653.4	 1530.0	32768.0
2440112	  865.8	  654.1	 1530.0	32768.0
2440114	  864.7	  652.5	 1531.0	32768.0
2440116	  864.3	  646.2	 1532.0	32768.0
2440118	  864.5	  637.0	 1536.0	32768.0
2440120	  864.4	  622.2	 1539.0	32768.0
2440122	  864.5	  604.4	 1545.0	32768.0
2440124	  862.0	  584.3	 1552.0	32768.0
2440126	  860.8	  570.0	 1558.0	32768.0
2440128	  859.0	  562.9	 1561.0	32768.0
2440130	  859.8	  574.0	 1555.0	32768.0
2440132	  862.0	  601.0	 1537.0	32768.0
2440134	  864.8	  646.0	 1506.0	32768.0
2440136	  869.4	  692.4	 1468.0	32768.0
2440138	  872.1	  741.3	 1423.0	32768.0
2440140	  874.8	  786.2	 1382.0	32768.0
2440142	  878.8	  833.5	 1345.0	32768.0
2440144	  883.7	  876.3	 1316.0	32768.0
2440146	  891.2	  923.7	 1278.0	32768.0
2440148	  898.7	  965.2	 1239.0	32768.0
2440150	  908.0	 1007.7	 1202.0	32768.0
2440152	  915.7	 1042.7	 1172.0	32768.0
2440154	  920.4	 1067.4	 1148.0	32768.0
2440156	  924.8	 1083.6	 1132.0	32768.0
2440158	  928.1	 1092.8	 1128.0	32768.0
2440160	  929.5	 1101.5	 1125.0	32768.0
2440162	  928.5	 1106.2	 1122.0	32768.0
2440164	  922.1	 1105.3	 1120.0	32768.0
2440166	  910.4	 1094.5	 1122.0	32768.0
2440168	  891.5	 1076.4	 1131.0	32768.0
2440170	  876.9	 1055.8	 1139.0	32768.0
2440172	  870.3	 1035.6	 1150.0	32768.0
2440174	  873.3	 1015.2	 1161.0	32768.0
2440176	  882.7	  988.5	 1187.0	32768.0
2440178	  891.3	  962.2	 1215.0	32768.0
2440180	  902.0	  923.9	 1250.0	32768.0
2440182	  909.3	  884.2	 1283.0	32768.0
2440184	  915.2	  845.5	 1321.0	32768.0
2440186	  915.6	  815.3	 1346.0	32768.0
2440188	  913.6	  786.8	 1363.0	32768.0
2440190	  912.9	  758.6	 1374.0	32768.0
2440192	  912.4	  732.9	 1388.0	32768.0
2440194	  907.9	  711.8	 1401.0	32768.0
2440196	  904.0	  692.5	 1415.0	32768.0
2440198	  899.2	  670.8	 1429.0	32768.0
2440200	  896.3	  643.6	 1446.0	32768.0
2440202	  892.8	  623.1	 1465.0	32768.0
2440204	  889.7	  611.7	 1477.0	32768.0
2440206	  888.0	  611.3	 1482.0	32768.0
2440208	  886.4	  609.0	 1485.0	32768.0
2440210	  883.7	  606.5	 1488.0	32768.0
2440212	  880.1	  605.8	 1490.0	32768.0
2440214	  876.5	  607.5	 1494.0	32768.0
2440216	  872.9	  609.2	 1502.0	32768.0
2440218	  871.1	  606.4	 1509.0	32768.0
2440220	  870.0	  599.1	 1518.0	32768.0
2440222	  870.8	  589.4	 1526.0	32768.0
2440224	  871.4	  581.1	 1536.0	32768.0
2440226	  871.7	  577.2	 1541.0	32768.0
2440228	  873.7	  580.7	 1546.0	32768.0
ESACC L  2440094	2440228	136	   -230	    642	   -299	    508	   0.58	    284	  893.4	  621.9	  873.7	  580.7	   0.58	    284
SFIX L   2440230
2440230	  876.8	  586.4	 1548.0	32768.0
2440232	  880.8	  593.7	 1549.0	32768.0
2440234	  882.8	  596.0	 1548.0	32768.0
2440236	  884.6	  598.2	 1545.0	32768.0
2440238	  885.4	  598.8	 1543.0	32768.0
2440240	  886.0	  599.1	 1542.0	32768.0
2440242	  885.6	  598.7	 1542.0	32768.0
2440244	  884.5	  598.2	 1542.0	32768.0
2440246	  883.1	  602.8	 1541.0	32768.0
2440248	  882.0	  607.4	 1541.0	32768.0
2440250	  880.2	  610.3	 1540.0	32768.0
2440252	  879.0	  608.5	 1536.0	32768.0
2440254	  878.9	  606.7	 1533.0	32768.0
2440256	  880.0	  606.7	 1529.0	32768.0
2440258	  881.1	  606.7	 1529.0	32768.0
2440260	  881.1	  606.7	 1530.0	32768.0
2440262	  880.8	  607.9	 1530.0	32768.0
2440264	  880.5	  609.2	 1531.0	32768.0
2440266	  880.3	  610.7	 1530.0	32768.0
2440268	  880.0	  612.6	 1529.0	32768.0
2440270	  879.8	  614.3	 1528.0	32768.0
2440272	  879.8	  615.9	 1528.0	32768.0
2440274	  880.2	  616.0	 1527.0	32768.0
2440276	  881.2	  617.2	 1526.0	32768.0
2440278	  881.6	  618.3	 1525.0	32768.0
2440280	  881.8	  619.0	 1526.0	32768.0
2440282	  881.5	  618.6	 1528.0	32768.0
2440284	  881.3	  619.0	 1529.0	32768.0
2440286	  882.0	  619.7	 1528.0	32768.0
2440288	  882.5	  620.5	 1528.0	32768.0
2440290	  883.2	  619.9	 1529.0	32768.0
2440292	  883.1	  618.4	 1531.0	32768.0
2440294	  883.3	  617.0	 1533.0	32768.0
2440296	  883.4	  617.3	 1532.0	32768.0
2440298	  883.6	  618.3	 1530.0	32768.0
2440300	  883.6	  620.1	 1528.0	32768.0
2440302	  885.2	  621.1	 1526.0	32768.0
2440304	  886.7	  622.5	 1525.0	32768.0
2440306	  887.6	  623.0	 1523.0	32768.0
2440308	  886.6	  622.6	 1523.0	32768.0
2440310	  885.4	  621.4	 1523.0	32768.0
2440312	  884.9	  619.8	 1518.0	32768.0
2440314	  884.7	  619.5	 1513.0	32768.0
2440316	  884.1	  619.6	 1515.0	32768.0
2440318	  883.0	  619.4	 1523.0	32768.0
2440320	  882.1	  618.2	 1529.0	32768.0
2440322	  882.8	  617.3	 1527.0	32768.0
2440324	  884.0	  617.0	 1526.0	32768.0
2440326	  885.0	  618.1	 1527.0	32768.0
2440328	  884.8	  619.8	 1529.0	32768.0
2440330	  884.6	  621.4	 1530.0	32768.0
2440332	  884.9	  621.2	 1530.0	32768.0
2440334	  885.2	  620.6	 1530.0	32768.0
2440336	  885.5	  619.9	 1530.0	32768.0
2440338	  885.9	  620.2	 1531.0	32768.0
2440340	  886.2	  621.3	 1531.0	32768.0
2440342	  886.6	  622.2	 1530.0	32768.0
2440344	  886.7	  622.8	 1529.0	32768.0
2440346	  886.7	  622.2	 1528.0	32768.0
2440348	  886.4	  622.0	 1528.0	32768.0
2440350	  886.0	  622.0	 1528.0	32768.0
2440352	  885.6	  622.1	 1526.0	32768.0
2440354	  885.2	  623.0	 1524.0	32768.0
2440356	  885.5	  624.1	 1523.0	32768.0
2440358	  887.1	  625.1	 1522.0	32768.0
2440360	  888.8	  624.7	 1522.0	32768.0
2440362	  889.1	  624.1	 1521.0	32768.0
2440364	  888.4	  623.6	 1520.0	32768.0
2440366	  888.1	  624.2	 1520.0	32768.0
2440368	  888.3	  624.9	 1520.0	32768.0
2440370	  888.7	  625.0	 1520.0	32768.0
2440372	  888.6	  623.8	 1520.0	32768.0
2440374	  888.7	  621.8	 1521.0	32768.0
2440376	  888.8	  620.3	 1523.0	32768.0
2440378	  889.8	  620.9	 1524.0	32768.0
2440380	  890.8	  622.4	 1526.0	32768.0
2440382	  890.4	  622.5	 1527.0	32768.0
2440384	  889.1	  621.1	 1528.0	32768.0
2440386	  887.5	  619.7	 1528.0	32768.0
2440388	  887.3	  619.1	 1527.0	32768.0
2440390	  887.6	  618.6	 1526.0	32768.0
2440392	  888.5	  619.0	 1526.0	32768.0
2440394	  889.3	  619.9	 1527.0	32768.0
2440396	  889.7	  619.7	 1527.0	32768.0
2440398	  889.8	  618.5	 1527.0	32768.0
2440400	  890.3	  616.6	 1526.0	32768.0
2440402	  891.1	  615.9	 1524.0	32768.0
2440404	  891.9	  615.8	 1523.0	32768.0
2440406	  891.5	  616.9	 1521.0	32768.0
2440408	  890.2	  617.9	 1521.0	32768.0
2440410	  888.8	  619.2	 1522.0	32768.0
2440412	  889.0	  620.2	 1524.0	32768.0
2440414	  889.8	  621.4	 1525.0	32768.0
2440416	  890.7	  621.7	 1525.0	32768.0
2440418	  890.1	  621.8	 1524.0	32768.0
2440420	  889.5	  621.7	 1523.0	32768.0
2440422	  889.7	  621.0	 1522.0	32768.0
2440424	  890.8	  619.6	 1521.0	32768.0
2440426	  891.9	  618.3	 1520.0	32768.0
2440428	  892.2	  617.5	 1520.0	32768.0
2440430	  893.0	  616.5	 1520.0	32768.0
2440432	  893.8	  614.9	 1520.0	32768.0
2440434	  894.4	  613.3	 1521.0	32768.0
2440436	  893.8	  613.1	 1522.0	32768.0
2440438	  893.2	  613.7	 1524.0	32768.0
2440440	  892.7	  614.5	 1524.0	32768.0
2440442	  892.8	  614.2	 1524.0	32768.0
2440444	  893.0	  613.2	 1524.0	32768.0
2440446	  893.0	  612.0	 1524.0	32768.0
2440448	  892.8	  611.1	 1524.0	32768.0
2440450	  892.5	  610.3	 1521.0	32768.0
2440452	  892.4	  609.6	 1519.0	32768.0
2440454	  892.3	  610.0	 1517.0	32768.0
2440456	  892.2	  611.5	 1518.0	32768.0
2440458	  891.7	  612.9	 1518.0	32768.0
2440460	  891.3	  614.9	 1518.0	32768.0
2440462	  890.9	  616.2	 1518.0	32768.0
2440464	  891.1	  615.7	 1518.0	32768.0
2440466	  891.4	  613.2	 1518.0	32768.0
2440468	  891.7	  610.6	 1518.0	32768.0
2440470	  891.8	  609.6	 1517.0	32768.0
2440472	  891.8	  609.2	 1519.0	32768.0
2440474	  891.9	  608.9	 1522.0	32768.0
2440476	  892.0	  608.8	 1526.0	32768.0
2440478	  892.3	  608.4	 1527.0	32768.0
2440480	  892.7	  607.4	 1528.0	32768.0
2440482	  893.2	  606.5	 1529.0	32768.0
2440484	  893.0	  607.2	 1530.0	32768.0
2440486	  892.7	  608.3	 1528.0	32768.0
2440488	  892.3	  609.5	 1527.0	32768.0
2440490	  892.0	  611.1	 1527.0	32768.0
2440492	  891.7	  612.7	 1529.0	32768.0
2440494	  892.1	  609.7	 1527.0	32768.0
2440496	  893.1	  605.2	 1525.0	32768.0
2440498	  893.7	  601.6	 1524.0	32768.0
2440500	  893.7	  603.6	 1528.0	32768.0
2440502	  893.6	  605.6	 1531.0	32768.0
2440504	  894.1	  606.7	 1533.0	32768.0
2440506	  894.7	  607.3	 1531.0	32768.0
2440508	  895.1	  608.0	 1529.0	32768.0
2440510	  895.2	  609.1	 1529.0	32768.0
2440512	  895.2	  609.7	 1530.0	32768.0
2440514	  895.3	  611.0	 1530.0	32768.0
2440516	  895.3	  612.4	 1531.0	32768.0
2440518	  895.4	  613.7	 1532.0	32768.0
2440520	  895.4	  612.9	 1533.0	32768.0
2440522	  894.6	  611.3	 1533.0	32768.0
2440524	  893.7	  609.2	 1531.0	32768.0
2440526	  893.1	  606.7	 1529.0	32768.0
2440528	  893.5	  604.5	 1528.0	32768.0
2440530	  893.9	  603.2	 1530.0	32768.0
2440532	  894.0	  604.1	 1533.0	32768.0
2440534	  894.2	  605.4	 1536.0	32768.0
2440536	  894.4	  606.1	 1536.0	32768.0
2440538	  894.6	  606.6	 1536.0	32768.0
2440540	  894.6	  606.8	 1535.0	32768.0
2440542	  894.7	  605.5	 1533.0	32768.0
2440544	  894.8	  604.1	 1532.0	32768.0
2440546	  894.8	  602.7	 1530.0	32768.0
2440548	  894.8	  602.9	 1530.0	32768.0
2440550	  895.0	  603.1	 1529.0	32768.0
