""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"24020"	6926486	942.4	546.9	1181	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24021"	6926490	944.2	548.8	1185	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24022"	6926494	944.3	552.5	1187	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24023"	6926498	944.1	553.9	1188	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24024"	6926502	944.4	553.7	1187	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24025"	6926506	945.2	553.8	1187	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24026"	6926510	946.4	554	1186	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24027"	6926514	944.6	552.7	1183	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24028"	6926518	943.7	551.5	1186	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24029"	6926522	944.8	550.6	1188	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24030"	6926526	945.3	550.8	1192	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24031"	6926530	944.7	551.5	1194	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24032"	6926534	943.8	551.5	1193	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24033"	6926538	943.6	547	1191	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24034"	6926542	944.6	546	1191	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24035"	6926546	945.4	545.7	1191	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24036"	6926550	943.8	546.3	1192	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24037"	6926554	942.4	546.3	1191	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24038"	6926558	942.3	546.3	1189	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24039"	6926562	942.5	546.4	1189	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24040"	6926566	942.8	547	1188	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24041"	6926570	942.3	548.3	1189	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24042"	6926574	942.1	547.4	1190	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24043"	6926578	942.5	545.3	1190	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24044"	6926582	942.4	544.9	1191	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24045"	6926586	942.8	545	1199	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24046"	6926590	942.2	544.9	1203	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24047"	6926594	941.7	545.9	1202	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24048"	6926598	941.5	547.1	1204	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24049"	6926602	941.9	547.9	1204	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24050"	6926606	942.1	549.4	1206	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24051"	6926610	941.9	549.8	1211	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24052"	6926614	941.4	548.7	1205	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24053"	6926618	941.4	547.5	1198	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24054"	6926622	941.2	547.2	1202	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24055"	6926626	942.2	547.7	1207	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24056"	6926630	942.3	546.4	1208	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24057"	6926634	942.4	545.1	1208	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24058"	6926638	942.7	545.8	1207	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24059"	6926642	941.6	548.8	1207	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24060"	6926646	939.5	549.1	1210	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24061"	6926650	937	547.3	1212	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24062"	6926654	937.1	546.8	1211	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24063"	6926658	939.1	547.5	1212	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24064"	6926662	942	551.1	1216	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24065"	6926666	943.5	553.1	1220	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24066"	6926670	941.8	549.6	1217	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24067"	6926674	941.2	547.2	1215	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24068"	6926678	941.7	548.3	1219	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24069"	6926682	941.3	549	1219	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24070"	6926686	940.7	548	1221	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24071"	6926690	940.8	548.7	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24072"	6926694	942.1	548.5	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24073"	6926698	941.3	546.5	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24074"	6926702	942.1	547.9	1224	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24075"	6926706	941.8	547.9	1224	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24076"	6926710	942.4	547.2	1224	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24077"	6926714	943.7	546.5	1226	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24078"	6926718	942.9	545.2	1227	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24079"	6926722	942	546.1	1226	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24080"	6926726	942.1	547	1225	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24081"	6926730	941.6	546.4	1227	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24082"	6926734	941	547.2	1231	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24083"	6926738	940.1	547.8	1231	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24084"	6926742	939.1	543.3	1226	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24085"	6926746	940.5	544.3	1229	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24086"	6926750	939.9	548.1	1235	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24087"	6926754	940.2	548.4	1235	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24088"	6926758	940.1	550.2	1232	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24089"	6926762	939.2	551.5	1232	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24090"	6926766	938.4	552	1233	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24091"	6926770	939.4	548.9	1232	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24092"	6926774	941.7	544.7	1232	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24093"	6926778	940.9	544	1232	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24094"	6926782	940.1	544.4	1234	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24095"	6926786	941.3	545.8	1235	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24096"	6926790	942.1	545.8	1235	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24097"	6926794	942.4	545.1	1232	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24098"	6926798	941.5	544.9	1231	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24099"	6926802	939.6	547.5	1238	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24100"	6926806	939.7	547.6	1239	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24101"	6926810	940.1	547.5	1237	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24102"	6926814	940.1	548.5	1236	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24103"	6926818	939.2	548.9	1236	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24104"	6926822	939.5	547.2	1235	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24105"	6926826	940.4	547	1234	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24106"	6926830	940.8	548.9	1236	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24107"	6926834	941.2	551.2	1238	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24108"	6926838	943.8	554.1	1238	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24109"	6926842	944.2	554.6	1239	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24110"	6926846	943	553.4	1237	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24111"	6926850	942.9	552.3	1234	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24112"	6926854	944.6	550.4	1234	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24113"	6926858	945.6	550.2	1238	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24114"	6926862	946	550	1238	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24115"	6926866	945.8	549.1	1233	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24116"	6926870	943.5	550.6	1232	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24117"	6926874	943.6	547.9	1233	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24118"	6926878	944.7	545.3	1233	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24119"	6926882	944	547.7	1234	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24120"	6926886	945.3	549.4	1234	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24121"	6926890	945.7	548.4	1233	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24122"	6926894	945.5	547.9	1234	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24123"	6926898	945.2	547.4	1237	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24124"	6926902	945.9	546.5	1235	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24125"	6926906	946.4	545.3	1229	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24126"	6926910	946.8	543	1230	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24127"	6926914	953	544	1226	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24128"	6926918	962.3	548.1	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24129"	6926922	969	548.1	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24130"	6926926	971	547.2	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24131"	6926930	970.4	547.8	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24132"	6926934	971.7	545.5	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24133"	6926938	972.5	545.1	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24134"	6926942	972.3	544.8	1224	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24135"	6926946	971.5	545.6	1225	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24136"	6926950	972.1	545.7	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24137"	6926954	972.9	546.1	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24138"	6926958	973.4	547.5	1219	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24139"	6926962	974.4	548.4	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24140"	6926966	973.6	547	1221	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24141"	6926970	972.5	547.5	1218	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24142"	6926974	973.4	548	1217	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24143"	6926978	973.5	546	1218	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24144"	6926982	973.4	547.4	1219	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24145"	6926986	974.4	549.6	1219	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24146"	6926990	975.3	547.4	1219	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24147"	6926994	975.9	545.2	1215	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24148"	6926998	975.9	547.5	1213	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24149"	6927002	974.6	548.1	1214	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24150"	6927006	974.5	549	1219	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24151"	6927010	977.8	551.6	1218	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24152"	6927014	978.6	550.9	1217	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24153"	6927018	979	549.5	1215	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24154"	6927022	979	549.4	1213	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24155"	6927026	978.8	550	1214	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24156"	6927030	976.3	550.6	1214	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24157"	6927034	975.9	549.4	1216	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24158"	6927038	976.3	549.9	1215	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24159"	6927042	975.8	551	1215	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24160"	6927046	975.8	553.8	1215	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24161"	6927050	975.2	552.3	1216	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24162"	6927054	976.3	553.7	1218	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24163"	6927058	976.8	554.3	1217	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24164"	6927062	976.2	552.4	1215	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24165"	6927066	975.2	551.1	1214	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24166"	6927070	974.7	549.9	1214	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24167"	6927074	973.1	548.1	1213	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24168"	6927078	974.9	550.1	1214	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24169"	6927082	977.2	552.8	1221	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24170"	6927086	977.3	551.9	1224	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24171"	6927090	976.3	552.2	1224	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24172"	6927094	976.2	552.4	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24173"	6927098	976.3	552.4	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24174"	6927102	975.4	554	1224	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	FALSE	NA
"24175"	6927106	976.3	553.9	1224	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	FALSE	NA
"24176"	6927110	976.8	554.2	1224	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	FALSE	NA
"24177"	6927114	979.4	552.9	1220	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	FALSE	NA
"24178"	6927118	990.9	548.6	1217	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	335	FALSE	NA
"24179"	6927122	1006.2	547.2	1217	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	335	FALSE	NA
"24180"	6927126	1011.8	548.7	1219	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24181"	6927130	1014	550.5	1221	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24182"	6927134	1016.9	550.3	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24183"	6927138	1019.5	545.3	1225	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24184"	6927142	1020.3	543	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24185"	6927146	1019.8	545.5	1220	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24186"	6927150	1021.4	548	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24187"	6927154	1022	548.6	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24188"	6927158	1021.4	548	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24189"	6927162	1021.6	548.9	1219	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24190"	6927166	1019.7	551.1	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24191"	6927170	1018.4	550.7	1225	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24192"	6927174	1020.1	550.2	1225	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24193"	6927178	1022.9	547.4	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24194"	6927182	1022.2	548.6	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24195"	6927186	1019.6	551	1221	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24196"	6927190	1014.8	550.6	1221	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24197"	6927194	1012.5	546.3	1216	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	117	FALSE	NA
"24198"	6927198	1009.2	536	1213	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24199"	6927202	1004.6	516.1	1217	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24200"	6927206	992.9	518.8	1217	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24201"	6927210	988.7	582	1181	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24202"	6927214	992	683.6	1124	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24203"	6927218	997.4	817.2	1046	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24204"	6927222	1016.5	964.2	955	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24205"	6927226	1037.4	1111.1	842	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24206"	6927230	1052.8	1243.9	696	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24207"	6927234	1565	1276.6	380	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24208"	6927238	1182.4	1451.2	148	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24209"	6927242	449	568.9	96	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24210"	6927246	502.6	520.9	53	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24211"	6927250	507.9	512.6	49	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24212"	6927254	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24213"	6927258	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24214"	6927262	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24215"	6927266	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24216"	6927270	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24217"	6927274	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24218"	6927278	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24219"	6927282	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24220"	6927286	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24221"	6927290	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24222"	6927294	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24223"	6927298	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24224"	6927302	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24225"	6927306	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24226"	6927310	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24227"	6927314	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24228"	6927318	NA	NA	0	127	"fixation"	23	2	1	NA	NA	NA	"blink"	446	FALSE	NA
"24229"	6927322	544.9	545.8	51	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24230"	6927326	522.1	559.6	56	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24231"	6927330	493.5	619.8	74	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24232"	6927334	409.6	481.8	96	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24233"	6927338	318.9	368.7	112	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24234"	6927342	274.4	388.5	128	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24235"	6927346	240.6	385.7	146	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24236"	6927350	219.6	420.2	165	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24237"	6927354	509.3	1165.7	158	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24238"	6927358	2093.3	752.9	66	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24239"	6927362	2400.2	405.2	74	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24240"	6927366	2073.1	782.3	198	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24241"	6927370	1227.1	1276.4	517	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24242"	6927374	1031.9	1242.7	632	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24243"	6927378	1026	1198.5	677	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24244"	6927382	1017.9	1154.6	721	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24245"	6927386	1009.7	1111.6	755	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24246"	6927390	1002.9	1071.4	785	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24247"	6927394	994.4	1030.7	822	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24248"	6927398	983.3	986.8	856	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24249"	6927402	980.1	946.8	891	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24250"	6927406	972.2	906.3	918	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24251"	6927410	969.5	870.2	945	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24252"	6927414	965.7	834.8	972	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24253"	6927418	957.8	799.8	989	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24254"	6927422	958.1	764.8	1015	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24255"	6927426	955.7	727.1	1042	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24256"	6927430	949.5	691.5	1060	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
"24257"	6927434	945.6	662	1077	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	336	FALSE	NA
