""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"27458"	5911155	975.8	510.3	3072	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27459"	5911159	976	507.6	3089	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27460"	5911163	973.1	510.4	3098	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27461"	5911167	974	510	3096	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27462"	5911171	975.7	507.9	3100	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27463"	5911175	973.4	509.2	3092	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27464"	5911179	972.5	509.6	3091	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27465"	5911183	974	509.3	3098	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27466"	5911187	975	509.7	3096	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27467"	5911191	974.6	504.4	3094	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27468"	5911195	972.5	504.1	3089	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27469"	5911199	971.1	506.2	3084	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27470"	5911203	974.7	505.9	3092	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27471"	5911207	975.4	506.2	3111	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27472"	5911211	974.5	505	3108	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27473"	5911215	975.5	505.2	3087	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27474"	5911219	976.4	505	3068	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27475"	5911223	975.7	503.8	3082	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27476"	5911227	975.9	502.1	3103	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27477"	5911231	981.6	504.5	3110	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27478"	5911235	983.8	508.1	3105	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27479"	5911239	983	508.2	3104	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27480"	5911243	983.9	504.9	3105	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27481"	5911247	984.5	504.2	3102	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27482"	5911251	980.1	506.1	3097	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27483"	5911255	976	505.6	3102	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27484"	5911259	976.3	506.7	3108	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27485"	5911263	979.7	506.3	3099	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27486"	5911267	980.2	505.1	3101	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27487"	5911271	977	508.9	3107	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27488"	5911275	979.7	508.5	3109	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27489"	5911279	979.7	507.3	3107	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27490"	5911283	976.5	507.1	3105	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27491"	5911287	978.3	509.8	3120	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27492"	5911291	981	509.8	3128	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27493"	5911295	977.9	505.9	3114	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27494"	5911299	978.2	504.9	3112	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27495"	5911303	981.2	507	3104	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27496"	5911307	980.9	508.1	3102	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27497"	5911311	977.5	510.3	3100	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27498"	5911315	979.4	508.3	3102	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27499"	5911319	981.7	506.2	3096	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27500"	5911323	980.1	507.5	3095	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27501"	5911327	978.3	507.6	3107	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27502"	5911331	976.9	509.1	3115	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27503"	5911335	976.4	511	3120	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27504"	5911339	975.5	507.9	3123	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27505"	5911343	974.8	506.9	3116	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27506"	5911347	970.8	510.9	3114	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27507"	5911351	967.8	511.4	3116	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27508"	5911355	964.4	507.7	3116	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27509"	5911359	968.7	507	3104	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27510"	5911363	971.6	505.8	3107	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27511"	5911367	970.2	506	3118	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27512"	5911371	973.6	510.9	3119	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27513"	5911375	976	510.2	3119	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27514"	5911379	972.6	505.9	3113	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27515"	5911383	971.9	505.9	3123	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27516"	5911387	971.7	507	3116	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27517"	5911391	969.1	507.7	3108	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27518"	5911395	966.5	507	3118	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27519"	5911399	973.3	508	3121	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27520"	5911403	973.5	504.1	3115	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27521"	5911407	971.9	502.7	3120	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27522"	5911411	971.6	501.8	3131	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27523"	5911415	971	502.9	3132	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27524"	5911419	968	501.3	3132	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27525"	5911423	966.1	502.5	3135	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27526"	5911427	970.4	508.4	3138	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27527"	5911431	971.2	508.1	3134	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27528"	5911435	969.4	504.4	3133	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27529"	5911439	969.8	503.8	3135	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27530"	5911443	967.1	504.7	3115	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27531"	5911447	964.3	503.9	3109	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27532"	5911451	962.2	503.5	3122	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27533"	5911455	960.4	505.4	3112	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27534"	5911459	960.7	504.8	3103	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27535"	5911463	963.1	505	3104	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27536"	5911467	959.6	509.9	3113	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27537"	5911471	961.4	508.1	3121	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27538"	5911475	963.6	505.5	3125	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27539"	5911479	964.3	505	3119	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27540"	5911483	965.1	504.1	3116	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27541"	5911487	965.3	501.7	3123	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27542"	5911491	962.4	498.7	3136	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27543"	5911495	959.5	502.4	3132	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27544"	5911499	958	503.2	3123	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27545"	5911503	959	503.8	3123	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27546"	5911507	959.5	506.4	3119	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27547"	5911511	958.3	506.7	3116	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27548"	5911515	959.6	505.2	3128	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27549"	5911519	961.5	505.3	3132	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27550"	5911523	960.2	506.4	3130	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27551"	5911527	958.3	506.2	3139	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27552"	5911531	957.4	504.5	3153	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27553"	5911535	957.2	503.6	3135	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27554"	5911539	958.7	503.4	3121	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27555"	5911543	958.5	505.2	3148	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27556"	5911547	957.6	505.5	3160	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27557"	5911551	958.7	503.5	3159	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27558"	5911555	954.2	505.9	3163	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27559"	5911559	950.6	505.6	3164	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27560"	5911563	951.8	506.2	3147	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27561"	5911567	953.5	505.8	3154	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27562"	5911571	953.9	503.2	3153	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27563"	5911575	953	501	3158	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27564"	5911579	953.4	499.5	3162	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27565"	5911583	951.9	502.1	3168	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27566"	5911587	950.6	502.4	3170	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27567"	5911591	953	505.4	3173	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27568"	5911595	953	507	3176	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27569"	5911599	949.8	507.3	3163	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27570"	5911603	952.4	506.5	3154	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27571"	5911607	953.6	505.7	3152	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27572"	5911611	953.2	507.8	3146	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27573"	5911615	954.1	509.4	3142	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27574"	5911619	949.9	502.2	3147	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27575"	5911623	947.5	495.2	3154	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27576"	5911627	951.4	495.8	3148	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27577"	5911631	953.4	499.7	3150	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27578"	5911635	951.1	501.4	3157	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27579"	5911639	949.6	500.9	3163	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27580"	5911643	950.3	501.2	3165	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27581"	5911647	952.3	501.5	3166	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27582"	5911651	950.1	500.7	3163	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27583"	5911655	948.6	499.9	3153	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27584"	5911659	949.3	501.2	3157	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27585"	5911663	951	505.5	3165	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27586"	5911667	949.4	503.5	3157	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27587"	5911671	945	499.8	3157	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27588"	5911675	947	500.8	3162	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27589"	5911679	947.3	503.5	3159	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27590"	5911683	946.1	505.7	3159	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27591"	5911687	948.6	505.3	3143	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27592"	5911691	950.4	506.5	3145	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27593"	5911695	951.5	503.7	3149	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27594"	5911699	952.3	503.7	3127	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27595"	5911703	949	508.7	3114	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27596"	5911707	946.8	511.8	3104	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27597"	5911711	944.3	509.4	3085	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27598"	5911715	944.7	508.8	3071	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27599"	5911719	947.2	510.9	3060	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27600"	5911723	946.7	510.5	3052	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27601"	5911727	944.8	512	3031	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27602"	5911731	943.8	510.7	3026	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27603"	5911735	945.3	507.9	3009	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27604"	5911739	948.5	508.7	2989	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27605"	5911743	957.2	505.1	2974	127	"fixation"	26	2	1	NA	NA	NA	"saccade"	303	TRUE	NA
"27606"	5911747	975.8	496.3	2949	127	"fixation"	26	2	1	NA	NA	NA	"saccade"	303	TRUE	NA
"27607"	5911751	988.3	494.9	2931	127	"fixation"	26	2	1	NA	NA	NA	"saccade"	303	TRUE	NA
"27608"	5911755	986.5	491.2	2922	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27609"	5911759	975.8	489	2891	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27610"	5911763	967.8	487.9	2874	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27611"	5911767	966.5	486	2875	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27612"	5911771	968.8	483.1	2864	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27613"	5911775	965.9	484.9	2848	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27614"	5911779	965.1	485.4	2829	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27615"	5911783	966.4	488.1	2796	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27616"	5911787	968.3	492.3	2779	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27617"	5911791	970.5	494.6	2764	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27618"	5911795	972.4	492.2	2753	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27619"	5911799	977.1	485.7	2727	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27620"	5911803	974.1	484.7	2705	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27621"	5911807	969.3	485.4	2700	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27622"	5911811	966.9	487.1	2686	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27623"	5911815	966.9	487.5	2686	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27624"	5911819	969.8	487.8	2677	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27625"	5911823	974.5	487.3	2651	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27626"	5911827	970.5	481.8	2626	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27627"	5911831	970.1	481.4	2620	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27628"	5911835	970.6	482	2617	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27629"	5911839	973.3	479.1	2609	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27630"	5911843	973.8	482.7	2606	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27631"	5911847	973	483.4	2595	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27632"	5911851	975.5	479.6	2584	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27633"	5911855	976.6	481	2569	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27634"	5911859	975.7	480.3	2560	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27635"	5911863	974.6	478.6	2548	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27636"	5911867	975.4	477.2	2526	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27637"	5911871	973.6	477.5	2525	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27638"	5911875	973.5	478	2516	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27639"	5911879	974.5	481.3	2507	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27640"	5911883	982.2	464	2491	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27641"	5911887	986.2	455.3	2456	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27642"	5911891	979.6	468.1	2456	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27643"	5911895	979.3	470.4	2455	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27644"	5911899	980.2	470.4	2455	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27645"	5911903	981.6	472.8	2453	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27646"	5911907	977.9	469.2	2434	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27647"	5911911	979.2	473.1	2426	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27648"	5911915	976.6	474.6	2415	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27649"	5911919	973.3	470.7	2412	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27650"	5911923	980.2	453.4	2397	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27651"	5911927	981.4	458.1	2400	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27652"	5911931	984.2	455.7	2398	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27653"	5911935	988	442.4	2386	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27654"	5911939	982.1	451.5	2383	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27655"	5911943	980.6	456.7	2380	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27656"	5911947	981.3	459.3	2381	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27657"	5911951	982	462.7	2383	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27658"	5911955	984.5	466.5	2369	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27659"	5911959	980.2	466.3	2373	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27660"	5911963	981	458	2378	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27661"	5911967	988	461.2	2376	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27662"	5911971	988.4	459.3	2373	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27663"	5911975	992.4	455.9	2364	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27664"	5911979	1004.5	445.2	2345	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27665"	5911983	1009	441.8	2367	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27666"	5911987	1005.7	435.6	2369	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27667"	5911991	1000.6	425.9	2355	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27668"	5911995	994	435.5	2353	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27669"	5911999	995.4	436.5	2361	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27670"	5912003	1001.6	420.4	2367	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27671"	5912007	996.3	427.3	2369	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27672"	5912011	994.4	453.2	2364	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27673"	5912015	1001.1	447.3	2348	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27674"	5912019	1000.9	438.9	2336	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27675"	5912023	997.6	447.8	2340	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27676"	5912027	1002.3	442.3	2344	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27677"	5912031	1003.8	435.5	2348	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27678"	5912035	999.4	442.5	2344	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27679"	5912039	1001.5	451.6	2340	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27680"	5912043	1004.4	460.7	2354	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27681"	5912047	1007.6	460.2	2355	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27682"	5912051	1008.4	458.3	2354	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27683"	5912055	1003.1	453.5	2357	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27684"	5912059	1001.6	447.8	2348	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27685"	5912063	1005.5	443.6	2341	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27686"	5912067	1007.1	442.5	2342	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27687"	5912071	1002.7	448.7	2355	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27688"	5912075	1009.8	442.5	2338	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27689"	5912079	1011.3	443.9	2331	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27690"	5912083	1005.8	455.5	2341	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27691"	5912087	999.7	453.7	2351	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27692"	5912091	1004.6	454.1	2347	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27693"	5912095	1008.5	452.7	2341	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
"27694"	5912099	1011	437.2	2338	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	129	TRUE	NA
