""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"25322"	833030	1027.2	445.1	2855	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25323"	833034	1025.1	447.1	2855	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25324"	833038	1024.1	446.1	2857	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25325"	833042	1025.1	445	2858	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25326"	833046	1025.2	445.5	2859	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25327"	833050	1023.3	447.4	2862	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25328"	833054	1022.9	449.8	2872	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25329"	833058	1023.8	449.9	2876	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25330"	833062	1023.9	450	2878	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25331"	833066	1023.3	449.2	2882	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25332"	833070	1022.2	446.3	2888	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25333"	833074	1022.8	445.5	2887	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25334"	833078	1022.6	445.8	2887	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25335"	833082	1024	447	2888	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25336"	833086	1023.4	448.4	2888	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25337"	833090	1022.8	449.7	2889	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25338"	833094	1023.1	450.4	2895	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25339"	833098	1024.1	450.5	2897	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25340"	833102	1023.3	453.1	2898	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25341"	833106	1022.3	453.3	2902	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25342"	833110	1021.3	454.5	2904	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25343"	833114	1021.8	455	2909	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25344"	833118	1021.7	453.2	2912	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	197	TRUE	NA
"25345"	833122	1019.6	440.9	2911	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	197	TRUE	NA
"25346"	833126	1017.5	411.1	2911	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	197	TRUE	NA
"25347"	833130	1014.2	378.5	2911	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	197	TRUE	NA
"25348"	833134	1012.9	356	2909	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	197	TRUE	NA
"25349"	833138	1014.7	334.8	2909	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	197	TRUE	NA
"25350"	833142	1015.6	321.3	2909	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25351"	833146	1017.6	316.7	2914	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25352"	833150	1016.6	325	2923	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25353"	833154	1016.8	336	2925	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25354"	833158	1018.8	341.3	2926	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25355"	833162	1016.6	344.4	2928	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25356"	833166	1015.2	347.2	2929	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25357"	833170	1014.7	343.8	2932	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25358"	833174	1012.6	341.1	2933	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25359"	833178	1012.1	341.5	2936	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25360"	833182	1013.3	342.6	2939	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25361"	833186	1012.4	342.9	2940	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25362"	833190	1010	343.3	2944	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25363"	833194	1009.4	342.9	2948	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25364"	833198	1008.3	342.9	2946	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25365"	833202	1007.3	343.3	2945	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25366"	833206	1009.3	344.2	2951	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25367"	833210	1009	345.5	2957	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25368"	833214	1008.3	345.7	2957	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25369"	833218	1008.5	345.6	2960	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25370"	833222	1009.9	345.5	2965	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25371"	833226	1011.9	346.8	2969	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25372"	833230	1011.2	347.5	2969	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25373"	833234	1010.2	347	2968	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25374"	833238	1009.1	346.2	2972	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25375"	833242	1008.1	343.5	2970	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25376"	833246	1008.6	345.3	2972	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25377"	833250	1009	348.1	2977	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25378"	833254	1009	347.5	2979	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25379"	833258	1010.6	348.5	2981	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25380"	833262	1010.9	348.7	2981	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25381"	833266	1008.3	349.4	2979	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25382"	833270	1006.5	350.2	2978	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25383"	833274	1007.9	349.6	2977	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25384"	833278	1008.3	348.2	2975	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25385"	833282	1007	349.3	2974	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25386"	833286	1004.1	351.1	2973	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25387"	833290	1003.6	350.2	2970	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25388"	833294	1005.9	351.3	2972	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25389"	833298	1006.5	352	2973	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25390"	833302	1005.8	352	2966	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25391"	833306	1006.2	350.7	2963	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25392"	833310	1006.8	349.6	2961	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25393"	833314	1007.1	349.7	2957	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25394"	833318	1007.2	350.5	2956	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25395"	833322	1006.2	350.3	2957	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25396"	833326	1003.3	348	2955	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25397"	833330	1002.9	347.7	2953	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25398"	833334	1004.1	349.1	2950	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25399"	833338	1005.7	349.6	2950	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25400"	833342	1006.6	349.4	2951	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25401"	833346	1006.8	349.5	2952	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25402"	833350	1005.7	350	2949	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25403"	833354	1004.8	348.8	2943	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25404"	833358	1005.8	350.6	2940	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25405"	833362	1004	351.7	2938	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25406"	833366	1003.9	350.9	2937	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25407"	833370	1003.9	351.2	2935	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25408"	833374	1003.7	351.9	2929	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25409"	833378	1004.4	351	2926	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25410"	833382	1004	349.6	2927	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25411"	833386	1003.9	349.2	2927	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25412"	833390	1005.7	348.2	2924	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25413"	833394	1006	348.1	2921	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25414"	833398	1006.2	348.7	2916	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25415"	833402	1004.7	347.3	2912	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25416"	833406	1004.3	346.7	2908	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25417"	833410	1004.3	347	2905	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25418"	833414	1004.5	347.5	2903	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25419"	833418	1005.2	348.7	2897	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25420"	833422	1005.4	348	2888	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25421"	833426	1005.9	347.1	2888	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25422"	833430	1006.2	347.8	2889	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25423"	833434	1006.3	346.3	2890	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25424"	833438	1003.8	345.4	2887	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25425"	833442	998.7	348.6	2884	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25426"	833446	989.9	350.2	2882	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25427"	833450	982.4	348.4	2878	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25428"	833454	980.7	346.4	2877	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25429"	833458	981.4	347.9	2876	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25430"	833462	984.2	350	2875	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25431"	833466	986	351	2874	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25432"	833470	984.7	352.1	2875	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25433"	833474	984.7	350.2	2875	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25434"	833478	986.5	349.1	2876	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25435"	833482	986.4	350.5	2874	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25436"	833486	985.8	351.3	2873	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25437"	833490	985.5	350.9	2875	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25438"	833494	983.8	351.2	2874	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25439"	833498	983.7	352.4	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25440"	833502	985	352	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25441"	833506	985.5	349.9	2876	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25442"	833510	985.6	348.4	2876	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25443"	833514	984.5	350	2876	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25444"	833518	984.9	351.3	2875	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25445"	833522	985.2	351.3	2875	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25446"	833526	985.5	351.6	2875	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25447"	833530	986.3	352.3	2877	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25448"	833534	987.3	353.1	2874	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25449"	833538	987.3	353.7	2871	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25450"	833542	987.8	354.1	2878	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25451"	833546	987	351.6	2885	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25452"	833550	985.6	349.5	2882	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25453"	833554	987.2	350.9	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25454"	833558	985.6	349.3	2878	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25455"	833562	986.9	347.1	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25456"	833566	988.1	347.4	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25457"	833570	986.5	350.7	2880	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25458"	833574	986.7	351.1	2874	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25459"	833578	988	348.9	2870	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25460"	833582	988.8	348.1	2877	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25461"	833586	990.1	347.4	2878	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25462"	833590	989.9	347.9	2877	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25463"	833594	988.3	350	2878	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25464"	833598	990.2	349.5	2883	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25465"	833602	989.2	349.9	2878	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25466"	833606	988.4	350.8	2874	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25467"	833610	989.1	350.2	2876	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25468"	833614	990.6	353.5	2880	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25469"	833618	989.5	352.2	2884	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25470"	833622	989.5	348.5	2885	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25471"	833626	990.5	349.4	2880	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25472"	833630	990.6	352.3	2880	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25473"	833634	989.7	353.9	2882	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25474"	833638	989.8	352.7	2880	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25475"	833642	988.5	351.7	2881	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25476"	833646	988.7	352.2	2881	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25477"	833650	988.7	351.6	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25478"	833654	989.6	351.3	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25479"	833658	991.9	350	2881	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25480"	833662	991.9	350.5	2883	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25481"	833666	991.3	351.5	2884	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25482"	833670	988.9	350.2	2882	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25483"	833674	988.1	350	2880	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25484"	833678	988.7	351.9	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25485"	833682	989.4	353.4	2878	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25486"	833686	988.9	353.5	2878	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25487"	833690	988	354.3	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25488"	833694	987.7	355	2880	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25489"	833698	989.1	354.6	2881	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25490"	833702	989.6	353.2	2883	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25491"	833706	988.2	353.3	2883	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25492"	833710	987.6	354.2	2882	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25493"	833714	990	353.4	2880	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25494"	833718	990.8	354.5	2879	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25495"	833722	991.5	352.8	2884	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25496"	833726	990.8	352.1	2886	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25497"	833730	989.4	354.1	2884	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25498"	833734	989.3	354	2885	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25499"	833738	989.4	353.7	2889	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25500"	833742	990.2	354.3	2888	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25501"	833746	990.1	354.9	2886	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25502"	833750	988.4	355.3	2884	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25503"	833754	988.6	355.4	2885	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25504"	833758	991.4	356.6	2893	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25505"	833762	992	357.5	2897	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25506"	833766	991.7	358.5	2897	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25507"	833770	991	356.3	2893	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25508"	833774	992.2	354.4	2893	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25509"	833778	991.4	356.5	2896	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25510"	833782	988.6	359.4	2905	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25511"	833786	987.8	359.4	2909	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25512"	833790	990.3	356	2907	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25513"	833794	991.1	355.6	2908	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25514"	833798	991.2	355.7	2910	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25515"	833802	991.1	354.9	2910	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25516"	833806	989.9	354.3	2915	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25517"	833810	989.3	352.4	2920	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25518"	833814	990.2	352.9	2919	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25519"	833818	992.9	355.5	2919	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25520"	833822	993.1	356.1	2919	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25521"	833826	992.4	356	2921	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25522"	833830	993.6	355.6	2919	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25523"	833834	994.4	354.8	2917	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25524"	833838	993.6	354.3	2921	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25525"	833842	994.5	356.5	2929	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25526"	833846	995.5	358.4	2936	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25527"	833850	994.5	358.8	2942	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25528"	833854	994.2	359	2944	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25529"	833858	992.8	359.9	2943	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25530"	833862	993.3	358.7	2948	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25531"	833866	993	356.1	2954	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25532"	833870	993	356	2957	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25533"	833874	994.5	357.1	2961	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25534"	833878	994	357.2	2962	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25535"	833882	992.8	358.3	2965	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	84	TRUE	NA
"25536"	833886	991.7	358	2970	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25537"	833890	993.9	358.7	2976	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25538"	833894	996.7	360.4	2972	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25539"	833898	996.8	358.2	2976	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25540"	833902	995.8	356.5	2983	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25541"	833906	994.9	359.7	2984	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25542"	833910	996.3	360.6	2988	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25543"	833914	996.9	358.9	2992	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25544"	833918	995.5	360.3	2996	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25545"	833922	995	360.9	3004	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25546"	833926	995.7	360.3	3010	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25547"	833930	995.1	361.2	3011	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25548"	833934	995.7	360.9	3017	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25549"	833938	995.6	360.6	3022	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25550"	833942	996.5	361	3028	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25551"	833946	996.5	359.7	3034	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25552"	833950	995.4	359.6	3038	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25553"	833954	995.4	360.7	3044	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25554"	833958	996.2	362.3	3044	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25555"	833962	996.9	362.6	3046	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25556"	833966	996.8	361.9	3054	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25557"	833970	998.4	359.4	3061	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
"25558"	833974	998.9	359.3	3064	127	"item_presented"	25	2	1	FALSE	TRUE	FALSE	"fixation"	84	TRUE	NA
