2139930	  879.9	  565.2	 1285.0	32768.0
2139932	  879.3	  564.5	 1284.0	32768.0
2139934	  879.0	  564.4	 1282.0	32768.0
2139936	  878.9	  564.8	 1280.0	32768.0
2139938	  878.9	  565.4	 1280.0	32768.0
2139940	  878.7	  565.7	 1281.0	32768.0
2139942	  878.5	  565.3	 1282.0	32768.0
2139944	  878.6	  562.9	 1282.0	32768.0
2139946	  879.2	  560.7	 1283.0	32768.0
2139948	  880.7	  560.1	 1284.0	32768.0
2139950	  881.8	  562.2	 1285.0	32768.0
2139952	  881.7	  564.1	 1285.0	32768.0
2139954	  880.9	  563.6	 1282.0	32768.0
2139956	  880.3	  562.1	 1280.0	32768.0
2139958	  880.6	  560.9	 1278.0	32768.0
2139960	  880.5	  561.1	 1278.0	32768.0
2139962	  880.1	  561.3	 1278.0	32768.0
2139964	  879.8	  561.2	 1279.0	32768.0
2139966	  879.3	  560.7	 1279.0	32768.0
2139968	  879.1	  560.2	 1280.0	32768.0
2139970	  879.8	  560.4	 1283.0	32768.0
2139972	  880.6	  561.6	 1286.0	32768.0
2139974	  881.3	  562.8	 1287.0	32768.0
2139976	  881.2	  563.6	 1289.0	32768.0
2139978	  881.5	  563.8	 1289.0	32768.0
2139980	  881.8	  563.3	 1290.0	32768.0
2139982	  882.1	  562.2	 1291.0	32768.0
2139984	  882.1	  561.2	 1292.0	32768.0
2139986	  881.9	  560.8	 1293.0	32768.0
2139988	  881.8	  560.7	 1294.0	32768.0
2139990	  881.7	  560.7	 1295.0	32768.0
2139992	  881.7	  560.8	 1296.0	32768.0
2139994	  881.7	  560.7	 1297.0	32768.0
2139996	  881.7	  560.8	 1297.0	32768.0
2139998	  881.6	  560.8	 1298.0	32768.0
2140000	  881.6	  560.4	 1296.0	32768.0
2140002	  881.7	  559.9	 1294.0	32768.0
2140004	  881.8	  559.3	 1292.0	32768.0
2140006	  881.7	  559.8	 1293.0	32768.0
2140008	  882.0	  560.1	 1293.0	32768.0
2140010	  883.1	  560.3	 1294.0	32768.0
2140012	  884.3	  559.9	 1295.0	32768.0
2140014	  883.8	  559.5	 1295.0	32768.0
2140016	  882.5	  559.0	 1292.0	32768.0
2140018	  881.7	  558.7	 1291.0	32768.0
2140020	  882.4	  558.2	 1291.0	32768.0
2140022	  883.1	  557.9	 1293.0	32768.0
2140024	  883.5	  556.8	 1297.0	32768.0
2140026	  883.6	  556.1	 1301.0	32768.0
2140028	  884.1	  555.5	 1304.0	32768.0
2140030	  884.4	  555.5	 1305.0	32768.0
2140032	  884.5	  557.2	 1303.0	32768.0
2140034	  884.2	  558.8	 1300.0	32768.0
2140036	  882.8	  561.0	 1297.0	32768.0
2140038	  881.4	  561.4	 1298.0	32768.0
2140040	  880.2	  561.9	 1298.0	32768.0
2140042	  879.9	  561.3	 1298.0	32768.0
2140044	  879.8	  560.6	 1298.0	32768.0
2140046	  879.8	  560.0	 1301.0	32768.0
2140048	  879.9	  559.8	 1303.0	32768.0
2140050	  880.1	  559.4	 1305.0	32768.0
2140052	  880.3	  559.1	 1303.0	32768.0
2140054	  880.4	  558.9	 1301.0	32768.0
2140056	  881.0	  559.2	 1300.0	32768.0
2140058	  881.7	  558.9	 1299.0	32768.0
2140060	  881.5	  558.6	 1300.0	32768.0
2140062	  880.6	  557.9	 1301.0	32768.0
2140064	  880.0	  557.5	 1303.0	32768.0
2140066	  881.4	  558.6	 1304.0	32768.0
2140068	  882.8	  559.6	 1304.0	32768.0
2140070	  884.1	  560.4	 1301.0	32768.0
2140072	  884.3	  559.4	 1297.0	32768.0
2140074	  883.5	  558.5	 1298.0	32768.0
2140076	  882.5	  559.5	 1302.0	32768.0
2140078	  882.8	  561.1	 1306.0	32768.0
2140080	  884.0	  562.6	 1306.0	32768.0
2140082	  883.8	  562.4	 1307.0	32768.0
2140084	  882.2	  562.2	 1308.0	32768.0
2140086	  880.8	  561.9	 1308.0	32768.0
2140088	  881.1	  561.4	 1310.0	32768.0
2140090	  882.4	  560.7	 1313.0	32768.0
2140092	  883.4	  560.3	 1317.0	32768.0
2140094	  884.3	  560.2	 1317.0	32768.0
2140096	  884.0	  560.1	 1317.0	32768.0
2140098	  883.8	  559.7	 1316.0	32768.0
2140100	  883.7	  559.3	 1316.0	32768.0
2140102	  883.6	  559.5	 1316.0	32768.0
2140104	  883.4	  560.1	 1316.0	32768.0
2140106	  883.5	  560.7	 1317.0	32768.0
2140108	  883.9	  558.9	 1316.0	32768.0
2140110	  884.4	  557.2	 1316.0	32768.0
2140112	  884.3	  557.2	 1315.0	32768.0
2140114	  884.0	  558.9	 1314.0	32768.0
2140116	  883.8	  560.5	 1314.0	32768.0
2140118	  883.1	  560.1	 1314.0	32768.0
2140120	  882.7	  559.7	 1314.0	32768.0
2140122	  882.4	  559.3	 1316.0	32768.0
2140124	  882.9	  559.2	 1319.0	32768.0
2140126	  882.7	  558.6	 1321.0	32768.0
2140128	  882.2	  558.1	 1321.0	32768.0
2140130	  881.8	  557.8	 1320.0	32768.0
2140132	  882.2	  558.0	 1320.0	32768.0
2140134	  882.8	  558.6	 1319.0	32768.0
2140136	  883.1	  559.1	 1318.0	32768.0
2140138	  882.8	  559.5	 1319.0	32768.0
2140140	  882.9	  556.7	 1324.0	32768.0
2140142	  882.8	  553.7	 1329.0	32768.0
2140144	  882.7	  550.8	 1331.0	32768.0
2140146	  882.2	  550.8	 1329.0	32768.0
2140148	  882.3	  550.3	 1326.0	32768.0
2140150	  882.3	  549.8	 1326.0	32768.0
2140152	  882.7	  549.3	 1323.0	32768.0
2140154	  883.1	  549.5	 1320.0	32768.0
2140156	  883.4	  550.4	 1318.0	32768.0
2140158	  883.3	  551.8	 1320.0	32768.0
2140160	  882.9	  554.8	 1322.0	32768.0
2140162	  882.7	  557.1	 1324.0	32768.0
2140164	  882.6	  558.4	 1323.0	32768.0
2140166	  882.6	  557.5	 1322.0	32768.0
2140168	  882.6	  556.2	 1321.0	32768.0
2140170	  882.8	  555.2	 1325.0	32768.0
2140172	  883.0	  554.7	 1328.0	32768.0
2140174	  882.6	  555.6	 1330.0	32768.0
2140176	  882.2	  556.4	 1328.0	32768.0
2140178	  882.0	  556.5	 1324.0	32768.0
2140180	  882.2	  556.1	 1323.0	32768.0
2140182	  882.4	  555.5	 1322.0	32768.0
2140184	  882.7	  555.7	 1322.0	32768.0
2140186	  883.0	  555.8	 1322.0	32768.0
2140188	  883.2	  555.9	 1324.0	32768.0
2140190	  883.3	  556.1	 1325.0	32768.0
2140192	  883.4	  556.4	 1326.0	32768.0
2140194	  883.5	  556.6	 1326.0	32768.0
2140196	  883.6	  555.8	 1326.0	32768.0
2140198	  883.9	  554.9	 1327.0	32768.0
2140200	  884.1	  554.7	 1327.0	32768.0
2140202	  884.2	  555.3	 1328.0	32768.0
2140204	  884.2	  554.5	 1328.0	32768.0
2140206	  884.1	  553.1	 1330.0	32768.0
2140208	  884.0	  551.4	 1331.0	32768.0
2140210	  883.4	  551.1	 1331.0	32768.0
2140212	  882.6	  553.2	 1331.0	32768.0
2140214	  882.1	  555.6	 1330.0	32768.0
2140216	  882.1	  556.3	 1330.0	32768.0
2140218	  882.4	  555.0	 1330.0	32768.0
2140220	  882.6	  553.7	 1331.0	32768.0
2140222	  882.5	  554.5	 1332.0	32768.0
2140224	  882.5	  555.0	 1332.0	32768.0
2140226	  882.4	  555.4	 1333.0	32768.0
2140228	  882.8	  554.7	 1333.0	32768.0
2140230	  883.1	  554.3	 1335.0	32768.0
2140232	  882.3	  553.8	 1336.0	32768.0
2140234	  881.3	  554.0	 1336.0	32768.0
2140236	  880.6	  554.2	 1335.0	32768.0
2140238	  881.0	  554.6	 1334.0	32768.0
2140240	  881.2	  555.0	 1333.0	32768.0
2140242	  881.2	  555.3	 1332.0	32768.0
2140244	  881.3	  553.8	 1335.0	32768.0
2140246	  881.4	  552.0	 1337.0	32768.0
2140248	  881.2	  551.8	 1339.0	32768.0
2140250	  880.9	  553.3	 1338.0	32768.0
2140252	  880.8	  554.3	 1337.0	32768.0
2140254	  880.8	  553.8	 1338.0	32768.0
2140256	  881.1	  552.7	 1338.0	32768.0
2140258	  881.2	  552.1	 1337.0	32768.0
2140260	  881.3	  551.9	 1336.0	32768.0
2140262	  880.8	  552.4	 1336.0	32768.0
2140264	  880.2	  553.0	 1334.0	32768.0
2140266	  879.9	  552.5	 1332.0	32768.0
2140268	  880.3	  550.9	 1331.0	32768.0
2140270	  881.1	  549.3	 1331.0	32768.0
2140272	  881.5	  548.9	 1331.0	32768.0
2140274	  881.5	  550.2	 1330.0	32768.0
2140276	  881.1	  551.6	 1330.0	32768.0
2140278	  880.5	  552.6	 1333.0	32768.0
2140280	  880.2	  552.9	 1336.0	32768.0
2140282	  879.7	  553.2	 1339.0	32768.0
2140284	  879.2	  553.2	 1336.0	32768.0
2140286	  878.8	  553.0	 1332.0	32768.0
2140288	  878.6	  552.9	 1329.0	32768.0
2140290	  879.0	  552.3	 1330.0	32768.0
2140292	  879.5	  551.1	 1331.0	32768.0
2140294	  880.0	  549.9	 1334.0	32768.0
2140296	  879.8	  550.4	 1337.0	32768.0
2140298	  879.6	  551.4	 1339.0	32768.0
2140300	  878.2	  551.9	 1340.0	32768.0
2140302	  877.6	  551.8	 1341.0	32768.0
2140304	  877.4	  552.1	 1340.0	32768.0
2140306	  878.5	  553.0	 1339.0	32768.0
2140308	  879.9	  553.4	 1337.0	32768.0
2140310	  880.8	  553.7	 1339.0	32768.0
2140312	  881.1	  552.6	 1342.0	32768.0
2140314	  880.2	  551.2	 1343.0	32768.0
2140316	  879.2	  549.8	 1342.0	32768.0
2140318	  878.5	  550.2	 1339.0	32768.0
2140320	  878.6	  550.6	 1337.0	32768.0
2140322	  879.0	  550.8	 1337.0	32768.0
2140324	  879.2	  550.3	 1337.0	32768.0
2140326	  879.0	  550.0	 1337.0	32768.0
2140328	  879.0	  550.0	 1336.0	32768.0
2140330	  879.8	  550.2	 1336.0	32768.0
2140332	  880.9	  549.2	 1335.0	32768.0
2140334	  881.6	  548.0	 1335.0	32768.0
2140336	  881.8	  547.1	 1337.0	32768.0
2140338	  881.2	  547.3	 1339.0	32768.0
2140340	  880.6	  547.6	 1340.0	32768.0
2140342	  880.1	  547.5	 1340.0	32768.0
2140344	  879.8	  547.5	 1340.0	32768.0
2140346	  879.5	  547.9	 1340.0	32768.0
2140348	  879.4	  548.3	 1341.0	32768.0
2140350	  879.7	  548.7	 1342.0	32768.0
2140352	  879.9	  548.5	 1342.0	32768.0
2140354	  880.0	  547.6	 1340.0	32768.0
2140356	  880.0	  546.7	 1337.0	32768.0
2140358	  879.8	  547.1	 1334.0	32768.0
2140360	  879.4	  548.1	 1333.0	32768.0
2140362	  879.5	  549.7	 1334.0	32768.0
2140364	  879.8	  550.3	 1338.0	32768.0
2140366	  880.0	  550.7	 1342.0	32768.0
2140368	  880.1	  550.6	 1344.0	32768.0
2140370	  880.3	  550.2	 1345.0	32768.0
2140372	  879.6	  549.7	 1346.0	32768.0
2140374	  878.7	  549.6	 1348.0	32768.0
2140376	  877.4	  549.6	 1349.0	32768.0
2140378	  877.0	  550.2	 1348.0	32768.0
2140380	  877.0	  550.5	 1347.0	32768.0
2140382	  878.1	  548.9	 1346.0	32768.0
2140384	  879.1	  547.0	 1347.0	32768.0
2140386	  879.8	  544.8	 1347.0	32768.0
2140388	  879.9	  544.6	 1347.0	32768.0
2140390	  879.4	  546.0	 1347.0	32768.0
2140392	  878.8	  547.6	 1347.0	32768.0
2140394	  878.4	  547.4	 1346.0	32768.0
2140396	  878.9	  545.6	 1345.0	32768.0
2140398	  879.5	  544.1	 1345.0	32768.0
2140400	  878.7	  544.4	 1346.0	32768.0
2140402	  877.7	  544.7	 1346.0	32768.0
2140404	  876.4	  545.9	 1346.0	32768.0
2140406	  876.3	  547.0	 1345.0	32768.0
2140408	  876.3	  547.6	 1345.0	32768.0
2140410	  876.7	  547.4	 1344.0	32768.0
2140412	  877.9	  547.2	 1344.0	32768.0
2140414	  879.0	  546.4	 1344.0	32768.0
2140416	  880.0	  545.3	 1343.0	32768.0
2140418	  879.8	  545.3	 1342.0	32768.0
2140420	  879.3	  546.6	 1341.0	32768.0
2140422	  878.6	  546.5	 1339.0	32768.0
2140424	  878.4	  545.1	 1339.0	32768.0
2140426	  878.8	  543.9	 1343.0	32768.0
2140428	  879.5	  544.2	 1349.0	32768.0
2140430	  880.1	  545.0	 1354.0	32768.0
2140432	  879.7	  545.9	 1353.0	32768.0
2140434	  879.4	  546.8	 1353.0	32768.0
2140436	  879.0	  547.2	 1353.0	32768.0
2140438	  878.8	  547.4	 1353.0	32768.0
2140440	  879.5	  547.7	 1353.0	32768.0
2140442	  880.3	  548.4	 1351.0	32768.0
2140444	  880.2	  548.7	 1350.0	32768.0
2140446	  879.5	  547.3	 1349.0	32768.0
2140448	  878.9	  545.4	 1349.0	32768.0
2140450	  879.3	  543.4	 1349.0	32768.0
2140452	  879.4	  543.0	 1347.0	32768.0
2140454	  879.6	  545.0	 1345.0	32768.0
2140456	  879.7	  547.2	 1343.0	32768.0
2140458	  880.1	  547.4	 1344.0	32768.0
2140460	  880.6	  545.4	 1349.0	32768.0
2140462	  881.2	  543.5	 1353.0	32768.0
2140464	  881.3	  544.7	 1356.0	32768.0
2140466	  881.1	  545.9	 1357.0	32768.0
2140468	  880.2	  545.8	 1356.0	32768.0
2140470	  879.6	  544.4	 1355.0	32768.0
2140472	  879.0	  543.0	 1353.0	32768.0
2140474	  879.0	  542.8	 1353.0	32768.0
2140476	  879.0	  542.8	 1352.0	32768.0
2140478	  879.0	  542.9	 1351.0	32768.0
2140480	  878.9	  543.3	 1350.0	32768.0
2140482	  878.7	  543.5	 1350.0	32768.0
2140484	  878.5	  543.7	 1350.0	32768.0
2140486	  879.1	  544.2	 1350.0	32768.0
2140488	  879.8	  545.1	 1350.0	32768.0
2140490	  880.1	  545.6	 1351.0	32768.0
2140492	  879.4	  545.6	 1354.0	32768.0
2140494	  878.8	  545.2	 1354.0	32768.0
2140496	  878.6	  546.0	 1353.0	32768.0
2140498	  878.9	  546.7	 1352.0	32768.0
2140500	  879.3	  547.1	 1353.0	32768.0
2140502	  879.5	  546.7	 1354.0	32768.0
2140504	  879.4	  546.1	 1355.0	32768.0
2140506	  879.2	  545.3	 1356.0	32768.0
2140508	  880.3	  543.4	 1356.0	32768.0
2140510	  881.5	  541.9	 1356.0	32768.0
2140512	  882.6	  543.1	 1356.0	32768.0
2140514	  882.6	  545.4	 1355.0	32768.0
2140516	  882.8	  547.8	 1355.0	32768.0
2140518	  883.0	  547.8	 1353.0	32768.0
2140520	  883.3	  547.8	 1352.0	32768.0
2140522	  883.5	  546.9	 1352.0	32768.0
2140524	  883.9	  546.0	 1353.0	32768.0
2140526	  884.0	  545.9	 1354.0	32768.0
2140528	  884.2	  547.0	 1354.0	32768.0
2140530	  884.4	  548.1	 1353.0	32768.0
2140532	  883.7	  548.5	 1353.0	32768.0
2140534	  883.2	  548.7	 1355.0	32768.0
2140536	  882.6	  548.9	 1356.0	32768.0
2140538	  882.8	  549.2	 1357.0	32768.0
2140540	  882.7	  549.0	 1358.0	32768.0
2140542	  882.7	  548.7	 1360.0	32768.0
2140544	  882.3	  548.6	 1360.0	32768.0
2140546	  881.9	  548.7	 1359.0	32768.0
2140548	  880.8	  548.8	 1360.0	32768.0
2140550	  880.1	  547.9	 1362.0	32768.0
2140552	  880.5	  547.1	 1362.0	32768.0
2140554	  881.5	  547.3	 1360.0	32768.0
2140556	  882.7	  548.4	 1357.0	32768.0
2140558	  882.9	  549.4	 1356.0	32768.0
2140560	  883.0	  549.2	 1356.0	32768.0
2140562	  882.7	  548.9	 1357.0	32768.0
2140564	  882.3	  548.8	 1358.0	32768.0
2140566	  882.4	  549.3	 1357.0	32768.0
2140568	  882.7	  549.9	 1358.0	32768.0
2140570	  882.9	  550.7	 1358.0	32768.0
2140572	  882.7	  551.2	 1360.0	32768.0
2140574	  882.9	  549.9	 1361.0	32768.0
2140576	  883.3	  548.5	 1360.0	32768.0
2140578	  883.8	  547.1	 1359.0	32768.0
2140580	  883.8	  547.4	 1360.0	32768.0
2140582	  884.5	  547.9	 1363.0	32768.0
2140584	  885.3	  548.6	 1362.0	32768.0
2140586	  886.0	  549.2	 1359.0	32768.0
2140588	  885.9	  549.2	 1355.0	32768.0
2140590	  885.6	  549.2	 1354.0	32768.0
2140592	  885.2	  549.3	 1355.0	32768.0
2140594	  885.2	  549.6	 1359.0	32768.0
2140596	  885.5	  549.9	 1364.0	32768.0
2140598	  885.9	  549.6	 1368.0	32768.0
2140600	  886.1	  549.7	 1371.0	32768.0
2140602	  886.0	  549.9	 1373.0	32768.0
2140604	  885.5	  550.1	 1371.0	32768.0
2140606	  884.1	  549.2	 1367.0	32768.0
2140608	  883.2	  547.4	 1364.0	32768.0
2140610	  882.6	  545.9	 1365.0	32768.0
2140612	  883.0	  545.0	 1365.0	32768.0
2140614	  884.1	  546.3	 1365.0	32768.0
2140616	  884.8	  547.5	 1365.0	32768.0
2140618	  885.4	  548.8	 1365.0	32768.0
2140620	  885.1	  548.4	 1365.0	32768.0
2140622	  885.7	  548.0	 1365.0	32768.0
2140624	  886.8	  547.4	 1366.0	32768.0
2140626	  887.8	  547.2	 1366.0	32768.0
2140628	  887.4	  546.8	 1369.0	32768.0
2140630	  886.6	  546.4	 1371.0	32768.0
2140632	  886.2	  546.1	 1371.0	32768.0
2140634	  886.6	  545.9	 1370.0	32768.0
2140636	  886.9	  546.3	 1367.0	32768.0
2140638	  886.7	  546.6	 1365.0	32768.0
2140640	  886.6	  547.2	 1366.0	32768.0
2140642	  886.3	  547.3	 1367.0	32768.0
2140644	  886.1	  547.6	 1367.0	32768.0
2140646	  885.9	  548.1	 1365.0	32768.0
2140648	  886.1	  548.6	 1365.0	32768.0
2140650	  886.5	  546.7	 1366.0	32768.0
2140652	  887.0	  544.5	 1368.0	32768.0
2140654	  887.1	  542.2	 1367.0	32768.0
2140656	  886.9	  542.1	 1367.0	32768.0
2140658	  886.8	  541.9	 1366.0	32768.0
2140660	  887.1	  541.2	 1365.0	32768.0
2140662	  887.5	  540.7	 1365.0	32768.0
2140664	  887.7	  539.9	 1364.0	32768.0
2140666	  887.6	  539.6	 1364.0	32768.0
2140668	  887.2	  539.2	 1365.0	32768.0
2140670	  886.9	  539.6	 1365.0	32768.0
2140672	  886.6	  540.1	 1366.0	32768.0
2140674	  887.0	  540.1	 1364.0	32768.0
2140676	  887.4	  539.6	 1362.0	32768.0
2140678	  887.8	  539.3	 1362.0	32768.0
2140680	  887.6	  539.8	 1365.0	32768.0
2140682	  887.3	  539.9	 1368.0	32768.0
2140684	  887.1	  539.7	 1370.0	32768.0
2140686	  886.8	  540.2	 1370.0	32768.0
2140688	  886.7	  541.1	 1370.0	32768.0
2140690	  887.7	  541.8	 1370.0	32768.0
2140692	  888.8	  541.5	 1370.0	32768.0
2140694	  889.9	  541.0	 1370.0	32768.0
2140696	  889.9	  540.7	 1371.0	32768.0
2140698	  889.8	  540.0	 1370.0	32768.0
2140700	  888.7	  539.6	 1370.0	32768.0
2140702	  887.1	  539.3	 1370.0	32768.0
2140704	  885.3	  540.6	 1370.0	32768.0
2140706	  884.3	  541.9	 1370.0	32768.0
2140708	  884.0	  543.1	 1370.0	32768.0
2140710	  884.0	  542.0	 1370.0	32768.0
2140712	  884.1	  540.9	 1371.0	32768.0
2140714	  885.3	  539.8	 1371.0	32768.0
2140716	  886.3	  539.8	 1372.0	32768.0
2140718	  887.3	  539.9	 1372.0	32768.0
2140720	  887.5	  540.2	 1372.0	32768.0
2140722	  887.6	  540.5	 1375.0	32768.0
2140724	  888.2	  539.8	 1379.0	32768.0
2140726	  888.5	  538.1	 1380.0	32768.0
2140728	  887.7	  536.3	 1377.0	32768.0
2140730	  886.5	  535.7	 1375.0	32768.0
2140732	  885.2	  536.4	 1375.0	32768.0
2140734	  885.2	  537.6	 1374.0	32768.0
2140736	  885.7	  538.6	 1374.0	32768.0
2140738	  885.9	  538.4	 1372.0	32768.0
2140740	  886.2	  536.8	 1371.0	32768.0
2140742	  886.1	  535.0	 1369.0	32768.0
2140744	  886.2	  534.5	 1369.0	32768.0
2140746	  886.2	  534.9	 1371.0	32768.0
2140748	  886.2	  535.2	 1374.0	32768.0
2140750	  885.7	  535.0	 1377.0	32768.0
2140752	  885.4	  535.1	 1379.0	32768.0
2140754	  885.3	  535.1	 1379.0	32768.0
2140756	  885.7	  536.7	 1376.0	32768.0
2140758	  885.8	  538.3	 1373.0	32768.0
2140760	  885.6	  539.9	 1371.0	32768.0
2140762	  885.4	  540.0	 1373.0	32768.0
2140764	  885.6	  539.6	 1375.0	32768.0
2140766	  886.2	  537.6	 1377.0	32768.0
2140768	  886.9	  535.6	 1380.0	32768.0
2140770	  887.8	  535.4	 1383.0	32768.0
2140772	  888.6	  536.8	 1386.0	32768.0
2140774	  889.1	  538.3	 1382.0	32768.0
2140776	  888.6	  538.5	 1379.0	32768.0
2140778	  887.7	  538.6	 1375.0	32768.0
2140780	  886.7	  538.4	 1374.0	32768.0
2140782	  886.5	  537.8	 1373.0	32768.0
2140784	  886.5	  534.8	 1372.0	32768.0
2140786	  888.2	  532.2	 1373.0	32768.0
2140788	  889.7	  531.0	 1378.0	32768.0
2140790	  891.4	  532.1	 1382.0	32768.0
2140792	  891.6	  533.0	 1384.0	32768.0
2140794	  892.4	  532.9	 1384.0	32768.0
2140796	  893.1	  533.4	 1382.0	32768.0
2140798	  893.8	  534.4	 1381.0	32768.0
2140800	  893.2	  535.2	 1380.0	32768.0
2140802	  892.8	  535.5	 1380.0	32768.0
2140804	  892.4	  535.5	 1380.0	32768.0
2140806	  892.8	  535.6	 1379.0	32768.0
2140808	  891.8	  535.6	 1378.0	32768.0
2140810	  890.9	  535.0	 1378.0	32768.0
2140812	  890.3	  534.4	 1378.0	32768.0
2140814	  890.5	  533.8	 1379.0	32768.0
2140816	  890.7	  534.0	 1379.0	32768.0
2140818	  890.4	  534.2	 1379.0	32768.0
2140820	  890.2	  534.1	 1378.0	32768.0
2140822	  889.6	  533.7	 1376.0	32768.0
2140824	  889.3	  533.4	 1379.0	32768.0
2140826	  889.4	  532.4	 1383.0	32768.0
2140828	  890.0	  531.5	 1386.0	32768.0
2140830	  892.3	  532.3	 1386.0	32768.0
2140832	  894.1	  534.4	 1386.0	32768.0
2140834	  895.7	  536.5	 1386.0	32768.0
2140836	  895.2	  535.9	 1386.0	32768.0
2140838	  894.7	  535.0	 1387.0	32768.0
2140840	  894.1	  534.0	 1387.0	32768.0
2140842	  893.8	  534.5	 1388.0	32768.0
2140844	  894.0	  535.0	 1388.0	32768.0
2140846	  894.6	  535.7	 1389.0	32768.0
2140848	  895.1	  535.8	 1389.0	32768.0
2140850	  895.3	  535.6	 1389.0	32768.0
2140852	  896.0	  535.4	 1390.0	32768.0
2140854	  896.8	  535.9	 1391.0	32768.0
2140856	  897.5	  536.8	 1392.0	32768.0
2140858	  897.3	  537.2	 1392.0	32768.0
2140860	  897.2	  536.7	 1392.0	32768.0
2140862	  897.8	  536.3	 1392.0	32768.0
2140864	  898.3	  536.2	 1392.0	32768.0
2140866	  898.0	  536.7	 1394.0	32768.0
2140868	  897.2	  537.3	 1396.0	32768.0
2140870	  896.4	  538.4	 1398.0	32768.0
2140872	  896.4	  539.3	 1398.0	32768.0
2140874	  896.2	  536.7	 1397.0	32768.0
2140876	  895.9	  533.6	 1395.0	32768.0
2140878	  896.5	  531.2	 1392.0	32768.0
2140880	  897.4	  532.0	 1391.0	32768.0
2140882	  898.9	  533.7	 1391.0	32768.0
2140884	  899.6	  534.8	 1390.0	32768.0
2140886	  900.3	  535.0	 1391.0	32768.0
2140888	  900.3	  533.7	 1391.0	32768.0
2140890	  900.2	  532.4	 1391.0	32768.0
2140892	  900.0	  532.0	 1393.0	32768.0
2140894	  899.7	  532.3	 1396.0	32768.0
2140896	  900.1	  532.8	 1400.0	32768.0
2140898	  900.9	  533.0	 1401.0	32768.0
2140900	  901.7	  533.1	 1401.0	32768.0
2140902	  901.6	  534.3	 1399.0	32768.0
2140904	  901.7	  535.6	 1400.0	32768.0
2140906	  901.1	  536.9	 1401.0	32768.0
2140908	  900.6	  537.0	 1403.0	32768.0
2140910	  900.2	  535.8	 1402.0	32768.0
2140912	  900.6	  534.3	 1401.0	32768.0
2140914	  900.2	  532.4	 1397.0	32768.0
2140916	  899.6	  531.6	 1392.0	32768.0
2140918	  898.9	  531.5	 1393.0	32768.0
2140920	  900.1	  532.0	 1397.0	32768.0
2140922	  901.4	  532.1	 1400.0	32768.0
2140924	  902.8	  531.7	 1400.0	32768.0
2140926	  902.9	  532.3	 1399.0	32768.0
2140928	  902.5	  533.2	 1398.0	32768.0
2140930	  902.3	  532.7	 1395.0	32768.0
2140932	  902.4	  531.1	 1392.0	32768.0
2140934	  902.7	  530.3	 1392.0	32768.0
2140936	  902.7	  531.0	 1393.0	32768.0
2140938	  902.5	  532.0	 1395.0	32768.0
2140940	  902.4	  532.2	 1393.0	32768.0
2140942	  902.3	  533.7	 1392.0	32768.0
2140944	  902.3	  535.0	 1393.0	32768.0
2140946	  902.3	  535.8	 1394.0	32768.0
2140948	  902.4	  534.9	 1395.0	32768.0
2140950	  903.7	  534.1	 1396.0	32768.0
2140952	  905.0	  533.8	 1399.0	32768.0
2140954	  905.8	  534.7	 1402.0	32768.0
2140956	  905.1	  535.5	 1401.0	32768.0
2140958	  904.7	  533.9	 1399.0	32768.0
2140960	  904.7	  531.6	 1396.0	32768.0
2140962	  904.8	  529.8	 1397.0	32768.0
2140964	  904.7	  530.2	 1399.0	32768.0
2140966	  905.0	  530.7	 1401.0	32768.0
2140968	  905.5	  530.5	 1403.0	32768.0
2140970	  905.9	  530.2	 1405.0	32768.0
2140972	  905.7	  532.1	 1407.0	32768.0
2140974	  905.0	  534.3	 1409.0	32768.0
2140976	  904.5	  535.8	 1409.0	32768.0
2140978	  904.3	  535.0	 1405.0	32768.0
2140980	  903.5	  532.9	 1402.0	32768.0
2140982	  902.5	  531.6	 1399.0	32768.0
2140984	  901.5	  530.4	 1399.0	32768.0
2140986	  901.5	  530.4	 1400.0	32768.0
2140988	  902.1	  531.7	 1399.0	32768.0
2140990	  902.7	  532.9	 1397.0	32768.0
2140992	  903.3	  533.5	 1399.0	32768.0
2140994	  903.1	  532.9	 1401.0	32768.0
2140996	  902.9	  532.3	 1403.0	32768.0
2140998	  902.7	  532.4	 1405.0	32768.0
2141000	  902.9	  532.6	 1407.0	32768.0
2141002	  903.0	  532.8	 1410.0	32768.0
2141004	  904.3	  533.7	 1411.0	32768.0
2141006	  905.3	  536.2	 1410.0	32768.0
2141008	  906.6	  538.6	 1409.0	32768.0
2141010	  906.8	  538.5	 1408.0	32768.0
2141012	  907.2	  536.7	 1409.0	32768.0
2141014	  907.4	  533.5	 1410.0	32768.0
2141016	  907.7	  532.1	 1410.0	32768.0
2141018	  908.1	  530.8	 1411.0	32768.0
2141020	  908.2	  530.9	 1413.0	32768.0
2141022	  907.8	  531.0	 1414.0	32768.0
2141024	  907.2	  531.2	 1414.0	32768.0
2141026	  906.9	  531.4	 1415.0	32768.0
2141028	  907.2	  531.7	 1416.0	32768.0
2141030	  907.8	  532.2	 1416.0	32768.0
2141032	  908.3	  532.7	 1416.0	32768.0
2141034	  908.5	  532.0	 1417.0	32768.0
2141036	  908.4	  531.1	 1418.0	32768.0
2141038	  908.4	  530.9	 1420.0	32768.0
2141040	  908.4	  531.7	 1421.0	32768.0
2141042	  908.4	  532.1	 1419.0	32768.0
2141044	  909.8	  531.9	 1417.0	32768.0
2141046	  911.3	  531.7	 1416.0	32768.0
2141048	  912.3	  531.8	 1417.0	32768.0
